# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:11:46
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
218.10,1.731,118.79,1905,1919,2
218.28,1.728,118.76,1904,1878,2
218.29,1.718,118.66,1904,1969,2
218.41,1.710,118.58,1915,1877,2
218.45,1.708,118.56,1924,1902,2
218.58,1.698,118.46,1921,1980,2
218.70,1.691,118.39,1922,1875,2
218.75,1.688,118.36,1924,1913,2
218.88,1.680,118.28,1907,1965,2
218.94,1.676,118.24,1905,1899,2
219.05,1.669,118.17,1921,1950,2
219.15,1.662,118.10,1933,1911,2
219.25,1.655,118.03,1936,1910,2
219.36,1.649,117.96,1936,1909,2
219.52,1.639,117.86,1935,1921,2
219.57,1.635,117.82,1936,1868,2
219.71,1.625,117.72,1932,1946,2
219.75,1.623,117.70,1912,1867,2
219.85,1.617,117.64,1900,1971,2
219.96,1.610,117.57,1907,1918,2
220.06,1.602,117.49,1919,1904,2
220.16,1.596,117.43,1932,1890,2
220.24,1.590,117.37,1933,1916,2
220.35,1.584,117.31,1934,1915,2
220.50,1.575,117.22,1934,1914,2
220.68,1.562,117.09,1934,1874,2
220.69,1.562,117.09,1932,1991,2
220.75,1.559,117.06,1923,1821,2
220.85,1.551,116.98,1928,1950,2
220.95,1.546,116.92,1925,1885,2
221.06,1.539,116.85,1926,1923,2
221.16,1.533,116.79,1910,1896,2
221.26,1.525,116.72,1900,1909,2
221.35,1.520,116.67,1898,1882,2
221.54,1.511,116.57,1898,1920,2
221.56,1.505,116.51,1898,1867,2
221.72,1.496,116.42,1898,1906,2
221.76,1.494,116.40,1898,1866,2
221.86,1.488,116.34,1898,1956,2
221.96,1.481,116.27,1899,1904,2
222.04,1.476,116.22,1920,1890,2
222.15,1.469,116.15,1932,1915,2
222.25,1.462,116.08,1935,1889,2
222.36,1.458,116.03,1935,1888,2
222.51,1.447,115.92,1935,1926,2
222.56,1.444,115.89,1935,1834,2
222.70,1.434,115.80,1930,1938,2
222.76,1.431,115.77,1908,1846,2
222.86,1.425,115.70,1879,1936,2
222.95,1.420,115.66,1874,1897,2
223.05,1.413,115.58,1878,1909,2
223.15,1.407,115.52,1879,1882,2
223.26,1.400,115.45,1880,1895,2
223.36,1.395,115.40,1880,1881,2
223.49,1.387,115.32,1880,1906,2
223.68,1.374,115.19,1880,1867,2
223.68,1.374,115.19,1880,1971,2
223.76,1.369,115.14,1902,1800,2
223.86,1.363,115.08,1908,1904,2
223.95,1.359,115.04,1886,1890,2
224.05,1.352,114.96,1871,1915,2
224.15,1.346,114.91,1865,1876,2
224.25,1.340,114.85,1865,1888,2
224.36,1.333,114.78,1866,1887,2
224.49,1.328,114.72,1866,1874,2
224.66,1.316,114.60,1865,1899,2
224.67,1.316,114.61,1865,1964,2
224.75,1.311,114.56,1867,1807,2
224.85,1.305,114.50,1874,1897,2
224.95,1.299,114.44,1877,1884,2
225.06,1.294,114.38,1884,1883,2
225.16,1.288,114.32,1892,1895,2
225.25,1.283,114.27,1892,1882,2
225.35,1.277,114.21,1893,1894,2
225.51,1.269,114.13,1892,1880,2
225.68,1.258,114.02,1892,1854,2
225.68,1.258,114.02,1892,1958,2
225.76,1.253,113.97,1912,1813,2
225.86,1.247,113.90,1919,1891,2
225.96,1.242,113.86,1910,1877,2
226.05,1.237,113.81,1893,1890,2
226.15,1.232,113.75,1884,1889,2
226.25,1.227,113.70,1883,1889,2
226.36,1.220,113.64,1883,1888,2
226.50,1.213,113.57,1883,1861,2
226.68,1.203,113.46,1883,1860,2
226.68,1.201,113.45,1883,1951,2
226.75,1.200,113.43,1887,1794,2
226.85,1.193,113.37,1889,1937,2
226.95,1.187,113.31,1882,1858,2
227.05,1.182,113.25,1887,1871,2
227.16,1.176,113.19,1875,1883,2
227.26,1.170,113.13,1865,1869,2
227.36,1.164,113.07,1865,1869,2
227.49,1.158,113.01,1865,1868,2
227.67,1.148,112.91,1865,1867,2
227.67,1.149,112.91,1865,1945,2
227.75,1.144,112.87,1866,1827,2
227.85,1.139,112.82,1870,1879,2
227.95,1.133,112.76,1856,1878,2
228.06,1.128,112.71,1844,1865,2
228.16,1.123,112.65,1842,1877,2
228.26,1.117,112.60,1841,1877,2
228.35,1.114,112.56,1841,1863,2
228.52,1.105,112.47,1841,1902,2
228.68,1.102,112.44,1842,1823,2
228.68,1.096,112.38,1861,1900,2
228.74,1.093,112.35,1872,1861,2
228.85,1.088,112.30,1875,1899,2
228.95,1.083,112.25,1874,1873,2
229.05,1.078,112.20,1874,1872,2
229.16,1.073,112.15,1874,1872,2
229.26,1.068,112.11,1875,1871,2
229.36,1.063,112.05,1875,1870,2
229.49,1.056,111.98,1874,1870,2
229.67,1.047,111.89,1875,1843,2
229.67,1.048,111.90,1874,1934,2
229.75,1.043,111.85,1894,1829,2
229.86,1.038,111.80,1901,1868,2
229.96,1.033,111.75,1892,1867,2
230.06,1.029,111.71,1883,1867,2
230.15,1.024,111.66,1879,1879,2
230.25,1.020,111.61,1879,1866,2
230.35,1.014,111.56,1878,1878,2
230.49,1.008,111.49,1879,1852,2
230.69,0.998,111.40,1880,1851,2
230.69,0.999,111.40,1879,1929,2
230.75,0.995,111.37,1880,1811,2
230.86,0.990,111.31,1860,1875,2
230.96,0.986,111.27,1838,1862,2
231.06,0.980,111.21,1828,1874,2
231.17,0.976,111.17,1825,1848,2
231.25,0.971,111.13,1826,1873,2
231.35,0.968,111.09,1826,1860,2
231.51,0.960,111.01,1825,1885,2
231.67,0.953,110.94,1826,1820,2
231.68,0.952,110.93,1845,1924,2
231.76,0.948,110.89,1869,1819,2
231.86,0.943,110.84,1878,1870,2
231.96,0.939,110.80,1862,1857,2
232.05,0.936,110.77,1850,1869,2
232.15,0.932,110.73,1848,1882,2
232.25,0.926,110.67,1848,1869,2
232.36,0.923,110.64,1848,1842,2
232.51,0.915,110.56,1847,1881,2
232.67,0.909,110.50,1848,1815,2
232.67,0.908,110.49,1847,1919,2
232.75,0.904,110.45,1854,1827,2
232.86,0.901,110.42,1853,1865,2
232.96,0.896,110.37,1841,1878,2
233.06,0.892,110.33,1832,1852,2
233.16,0.887,110.28,1831,1864,2
233.25,0.885,110.26,1831,1851,2
233.35,0.879,110.20,1831,1889,2
233.51,0.873,110.14,1836,1837,2
233.56,0.872,110.12,1847,1836,2
233.70,0.866,110.07,1857,1901,2
233.76,0.863,110.04,1859,1835,2
233.86,0.859,109.99,1859,1874,2
233.95,0.856,109.96,1859,1860,2
234.05,0.853,109.93,1860,1873,2
234.15,0.848,109.88,1859,1873,2
234.26,0.844,109.84,1859,1846,2
234.36,0.839,109.79,1859,1859,2
234.54,0.833,109.73,1859,1845,2
234.59,0.831,109.71,1859,1910,2
234.73,0.825,109.65,1881,1805,2
234.75,0.825,109.65,1883,1831,2
234.85,0.821,109.61,1875,1909,2
234.96,0.817,109.57,1867,1856,2
235.06,0.813,109.53,1880,1856,2
235.16,0.808,109.48,1893,1855,2
235.25,0.806,109.46,1894,1842,2
235.35,0.800,109.40,1893,1881,2
235.45,0.796,109.36,1877,1828,2
235.56,0.794,109.33,1866,1854,2
235.66,0.788,109.28,1864,1879,2
235.76,0.785,109.25,1864,1827,2
235.85,0.781,109.21,1864,1865,2
235.95,0.777,109.16,1864,1852,2
236.05,0.773,109.13,1864,1851,2
236.16,0.770,109.09,1865,1851,2
236.26,0.765,109.04,1865,1864,2
236.36,0.761,109.01,1864,1837,2
236.45,0.759,108.98,1864,1850,2
236.55,0.754,108.93,1864,1875,2
236.65,0.750,108.90,1864,1836,2
236.76,0.746,108.85,1864,1848,2
236.86,0.743,108.82,1864,1848,2
236.96,0.739,108.78,1864,1861,2
237.07,0.734,108.73,1864,1847,2
237.15,0.731,108.70,1865,1834,2
237.25,0.728,108.68,1864,1859,2
237.36,0.723,108.62,1864,1859,2
237.46,0.720,108.59,1864,1833,2
237.56,0.716,108.55,1864,1858,2
237.66,0.712,108.51,1865,1845,2
237.85,0.705,108.44,1864,1844,2
237.90,0.705,108.44,1865,1896,2
238.05,0.699,108.38,1864,1805,2
238.07,0.697,108.35,1844,1896,2
238.16,0.694,108.33,1835,1791,2
238.35,0.688,108.27,1839,1855,2
238.37,0.686,108.25,1825,1894,2
238.45,0.683,108.22,1819,1789,2
238.58,0.679,108.18,1824,1854,2
238.79,0.672,108.10,1827,1841,2
238.79,0.671,108.10,1840,1893,2
238.85,0.669,108.07,1856,1788,2
238.96,0.665,108.03,1869,1866,2
239.06,0.662,108.00,1850,1839,2
239.16,0.658,107.96,1834,1852,2
239.27,0.654,107.93,1831,1838,2
239.35,0.652,107.90,1831,1838,2
239.51,0.646,107.85,1831,1864,2
239.57,0.644,107.83,1831,1811,2
239.72,0.639,107.77,1831,1863,2
239.76,0.638,107.76,1831,1823,2
239.86,0.635,107.74,1831,1875,2
239.96,0.631,107.69,1831,1849,2
240.07,0.629,107.67,1831,1835,2
240.15,0.625,107.63,1831,1861,2
240.25,0.621,107.60,1832,1835,2
240.35,0.618,107.57,1831,1834,2
240.54,0.614,107.52,1831,1847,2
240.68,0.612,107.50,1830,1834,2
240.68,0.609,107.47,1831,1859,2
240.76,0.605,107.43,1831,1846,2
240.87,0.603,107.41,1832,1833,2
240.97,0.600,107.38,1831,1858,2
241.07,0.596,107.34,1831,1845,2
241.15,0.593,107.31,1831,1832,2
241.26,0.591,107.29,1831,1844,2
241.36,0.587,107.25,1831,1857,2
241.52,0.584,107.22,1831,1831,2
241.67,0.577,107.15,1831,1843,2
241.67,0.578,107.16,1830,1882,2
241.75,0.575,107.13,1830,1804,2
241.85,0.573,107.11,1833,1842,2
241.96,0.570,107.08,1819,1855,2
242.06,0.568,107.05,1809,1842,2
242.16,0.564,107.01,1807,1854,2
242.27,0.561,106.99,1806,1828,2
242.35,0.560,106.97,1806,1841,2
242.51,0.556,106.93,1807,1867,2
242.68,0.551,106.88,1807,1827,2
242.68,0.551,106.88,1825,1879,2
242.76,0.548,106.86,1849,1814,2
242.87,0.546,106.83,1849,1839,2
242.95,0.544,106.81,1833,1852,2
243.05,0.541,106.79,1823,1852,2
243.16,0.539,106.76,1822,1839,2
243.26,0.535,106.73,1821,1851,2
243.37,0.533,106.70,1820,1825,2
243.50,0.530,106.68,1820,1851,2
243.67,0.525,106.63,1820,1837,2
243.67,0.526,106.63,1821,1876,2
243.76,0.523,106.61,1827,1824,2
243.86,0.522,106.59,1840,1837,2
243.96,0.519,106.56,1850,1862,2
244.07,0.516,106.53,1852,1836,2
244.17,0.514,106.52,1851,1836,2
244.25,0.511,106.49,1851,1849,2
244.36,0.510,106.47,1852,1835,2
244.52,0.506,106.43,1851,1861,2
244.57,0.505,106.42,1851,1822,2
244.70,0.501,106.38,1852,1861,2
244.76,0.500,106.37,1851,1821,2
244.87,0.496,106.33,1851,1860,2
244.97,0.496,106.33,1852,1821,2
245.05,0.493,106.30,1852,1873,2
245.16,0.490,106.27,1851,1833,2
245.26,0.489,106.26,1852,1833,2
245.36,0.486,106.23,1851,1859,2
245.49,0.483,106.19,1852,1832,2
245.66,0.479,106.16,1851,1832,2
245.66,0.479,106.16,1852,1871,2
245.76,0.477,106.14,1852,1819,2
245.86,0.475,106.12,1852,1844,2
245.97,0.472,106.09,1852,1844,2
246.07,0.469,106.06,1852,1831,2
246.17,0.467,106.04,1851,1831,2
246.25,0.465,106.02,1852,1843,2
246.36,0.464,106.01,1851,1843,2
246.49,0.461,105.98,1851,1856,2
246.67,0.456,105.92,1851,1830,2
246.67,0.456,105.93,1852,1869,2
246.77,0.454,105.91,1852,1803,2
246.85,0.451,105.88,1852,1842,2
246.96,0.449,105.86,1852,1829,2
247.06,0.448,105.84,1851,1841,2
247.16,0.446,105.82,1852,1854,2
247.27,0.442,105.79,1852,1841,2
247.37,0.441,105.77,1851,1815,2
247.48,0.438,105.75,1852,1854,2
247.65,0.434,105.70,1852,1827,2
247.67,0.434,105.70,1852,1866,2
247.75,0.433,105.69,1852,1814,2
247.86,0.430,105.66,1852,1853,2
247.96,0.428,105.65,1851,1826,2
248.06,0.425,105.61,1852,1839,2
248.17,0.424,105.60,1851,1826,2
248.27,0.420,105.57,1852,1852,2
248.35,0.418,105.54,1852,1812,2
248.51,0.416,105.52,1851,1838,2
248.67,0.412,105.48,1851,1838,2
248.67,0.411,105.47,1851,1864,2
248.77,0.410,105.46,1852,1798,2
248.85,0.408,105.44,1850,1850,2
248.96,0.406,105.42,1832,1837,2
249.06,0.403,105.39,1820,1837,2
249.16,0.401,105.37,1817,1823,2
249.26,0.399,105.35,1817,1836,2
249.37,0.397,105.33,1817,1836,2
249.52,0.394,105.30,1817,1836,2
249.67,0.391,105.27,1816,1822,2
249.68,0.391,105.27,1817,1861,2
249.76,0.389,105.25,1817,1822,2
249.86,0.388,105.24,1817,1835,2
249.96,0.386,105.22,1816,1848,2
250.07,0.384,105.20,1817,1834,2
250.17,0.382,105.18,1817,1834,2
250.27,0.380,105.16,1816,1834,2
250.36,0.377,105.13,1817,1834,2
250.51,0.375,105.11,1817,1820,2
250.56,0.375,105.11,1817,1833,2
250.69,0.372,105.08,1817,1859,2
250.77,0.371,105.07,1817,1820,2
250.86,0.370,105.06,1816,1846,2
250.96,0.368,105.04,1817,1846,2
251.06,0.366,105.02,1817,1832,2
251.17,0.364,105.00,1817,1832,2
251.27,0.363,104.99,1817,1832,2
251.35,0.361,104.97,1816,1845,2
251.49,0.359,104.95,1817,1832,2
251.67,0.356,104.92,1816,1831,2
251.67,0.356,104.92,1816,1857,2
251.77,0.355,104.91,1817,1818,2
251.85,0.354,104.89,1816,1844,2
251.96,0.352,104.88,1817,1844,2
252.06,0.351,104.87,1817,1831,2
252.16,0.349,104.85,1817,1844,2
252.27,0.347,104.83,1816,1830,2
252.37,0.346,104.82,1817,1830,2
252.48,0.344,104.80,1816,1843,2
252.66,0.342,104.77,1817,1830,2
252.66,0.343,104.78,1817,1856,2
252.76,0.340,104.76,1816,1843,2
252.86,0.339,104.75,1817,1816,2
252.97,0.338,104.74,1817,1842,2
253.07,0.336,104.72,1817,1842,2
253.17,0.335,104.71,1816,1829,2
253.26,0.335,104.71,1817,1842,2
253.36,0.333,104.68,1817,1855,2
253.48,0.332,104.67,1816,1829,2
253.65,0.330,104.65,1816,1842,2
253.67,0.329,104.65,1817,1855,2
253.77,0.329,104.65,1817,1815,2
253.87,0.328,104.64,1815,1854,2
253.96,0.326,104.62,1816,1841,2
254.06,0.326,104.61,1816,1828,2
254.16,0.325,104.60,1817,1854,2
254.27,0.324,104.59,1817,1841,2
254.37,0.323,104.59,1817,1841,2
254.53,0.322,104.57,1817,1841,2
254.66,0.320,104.56,1817,1840,2
254.66,0.319,104.55,1816,1853,2
254.76,0.319,104.55,1816,1814,2
254.86,0.318,104.53,1817,1853,2
254.96,0.317,104.52,1816,1840,2
255.07,0.317,104.52,1817,1840,2
255.17,0.315,104.50,1817,1853,2
255.27,0.314,104.50,1816,1827,2
255.36,0.314,104.50,1817,1840,2
255.49,0.313,104.48,1817,1853,2
255.67,0.311,104.47,1817,1839,2
255.67,0.311,104.47,1817,1852,2
255.77,0.310,104.46,1817,1826,2
255.87,0.310,104.46,1817,1839,2
255.97,0.310,104.45,1816,1852,2
256.06,0.308,104.43,1817,1852,2
256.16,0.308,104.44,1817,1826,2
256.26,0.307,104.43,1816,1852,2
256.37,0.307,104.42,1817,1839,2
256.49,0.307,104.42,1817,1852,2
256.65,0.305,104.40,1817,1852,2
256.67,0.305,104.41,1816,1852,2
256.78,0.306,104.41,1817,1826,2
256.86,0.305,104.40,1817,1865,2
256.96,0.304,104.40,1817,1839,2
257.06,0.302,104.38,1816,1838,2
257.17,0.303,104.38,1817,1825,2
257.27,0.301,104.37,1817,1864,2
257.37,0.302,104.37,1816,1825,2
257.50,0.302,104.37,1817,1864,2
257.66,0.300,104.35,1817,1851,2
257.68,0.300,104.36,1817,1851,2
257.76,0.300,104.35,1816,1825,2
257.86,0.299,104.35,1817,1851,2
257.96,0.300,104.35,1817,1838,2
258.07,0.300,104.35,1817,1864,2
258.17,0.300,104.35,1817,1851,2
258.28,0.299,104.34,1817,1851,2
258.36,0.298,104.33,1817,1838,2
258.49,0.298,104.33,1816,1838,2
258.66,0.297,104.32,1817,1851,2
258.66,0.298,104.33,1817,1851,2
258.76,0.299,104.34,1816,1851,2
258.86,0.298,104.33,1816,1864,2
258.97,0.298,104.33,1816,1838,2
259.07,0.298,104.33,1817,1851,2
259.17,0.298,104.33,1817,1851,2
259.26,0.298,104.33,1817,1851,2
259.36,0.297,104.32,1817,1851,2
259.52,0.297,104.33,1817,1838,2
259.56,0.296,104.31,1817,1851,2
259.69,0.297,104.32,1817,1838,2
259.77,0.297,104.32,1817,1864,2
259.87,0.297,104.32,1816,1851,2
259.96,0.297,104.32,1817,1851,2
260.06,0.298,104.33,1817,1851,2
260.16,0.297,104.32,1816,1864,2
260.27,0.298,104.33,1817,1838,2
260.37,0.298,104.33,1817,1864,2
260.53,0.299,104.34,1817,1851,2
260.71,0.298,104.34,1817,1864,2
260.72,0.298,104.34,1817,1851,2
260.78,0.299,104.34,1817,1838,2
260.86,0.299,104.34,1817,1864,2
260.96,0.300,104.35,1817,1851,2
261.07,0.300,104.35,1817,1864,2
261.17,0.300,104.35,1817,1851,2
261.27,0.300,104.35,1817,1851,2
261.38,0.300,104.36,1816,1851,2
261.54,0.301,104.37,1817,1851,2
261.69,0.301,104.36,1816,1864,2
261.69,0.300,104.36,1817,1851,2
261.77,0.302,104.37,1817,1838,2
261.87,0.303,104.38,1817,1877,2
261.98,0.302,104.38,1821,1864,2
262.08,0.302,104.38,1832,1838,2
262.16,0.304,104.39,1846,1851,2
262.26,0.304,104.40,1851,1877,2
262.37,0.303,104.39,1852,1851,2
262.53,0.305,104.40,1852,1838,2
262.67,0.306,104.41,1852,1878,2
262.67,0.306,104.41,1852,1852,2
262.77,0.306,104.42,1851,1865,2
262.87,0.306,104.42,1851,1852,2
262.98,0.307,104.42,1852,1852,2
263.06,0.307,104.42,1852,1865,2
263.16,0.307,104.42,1853,1852,2
263.26,0.308,104.43,1852,1852,2
263.37,0.309,104.45,1852,1865,2
263.50,0.308,104.44,1852,1865,2
263.71,0.310,104.45,1852,1839,2
263.71,0.309,104.45,1852,1852,2
263.77,0.310,104.45,1852,1865,2
263.87,0.310,104.45,1852,1865,2
263.98,0.310,104.46,1852,1852,2
264.06,0.311,104.46,1852,1852,2
264.16,0.311,104.47,1852,1865,2
264.27,0.312,104.47,1852,1852,2
264.37,0.312,104.47,1852,1865,2
264.50,0.314,104.49,1852,1852,2
264.68,0.314,104.49,1852,1879,2
264.68,0.313,104.48,1851,1853,2
264.77,0.314,104.50,1852,1839,2
264.87,0.314,104.49,1852,1866,2
264.97,0.315,104.50,1852,1853,2
265.08,0.314,104.49,1852,1866,2
265.18,0.315,104.51,1852,1840,2
265.26,0.314,104.50,1852,1866,2
265.36,0.315,104.51,1852,1840,2
265.51,0.317,104.52,1852,1866,2
265.67,0.316,104.51,1852,1879,2
265.67,0.317,104.52,1852,1853,2
265.77,0.317,104.52,1852,1853,2
265.87,0.318,104.53,1852,1853,2
265.98,0.317,104.53,1852,1866,2
266.08,0.317,104.52,1851,1840,2
266.16,0.319,104.54,1852,1853,2
266.27,0.319,104.55,1852,1879,2
266.37,0.318,104.54,1852,1853,2
266.52,0.321,104.56,1852,1840,2
266.65,0.321,104.56,1852,1892,2
266.67,0.319,104.55,1852,1853,2
266.78,0.321,104.56,1852,1827,2
266.86,0.320,104.56,1851,1879,2
266.96,0.320,104.56,1852,1840,2
267.07,0.321,104.56,1852,1853,2
267.17,0.322,104.58,1852,1866,2
267.27,0.322,104.57,1852,1866,2
267.38,0.322,104.58,1852,3900,2
267.51,0.322,104.58,1866,3900,2
267.69,0.324,104.59,1925,1922,2
267.69,0.323,104.58,1968,1922,2
267.77,0.322,104.57,1994,1936,2
267.87,0.323,104.59,1990,1909,2
267.98,0.324,104.59,1962,1936,2
268.08,0.323,104.59,1954,1936,2
268.16,0.323,104.58,1945,1910,2
268.27,0.323,104.59,1943,1923,2
268.37,0.323,104.58,1944,1923,2
268.51,0.322,104.58,1944,1923,2
268.70,0.322,104.57,1945,1909,2
268.70,0.321,104.57,1944,1922,2
268.76,0.321,104.57,1944,1909,2
268.86,0.321,104.56,1944,1922,2
268.97,0.320,104.56,1944,1922,2
269.07,0.320,104.55,1944,1909,2
269.17,0.319,104.54,1944,1922,2
269.28,0.318,104.53,1944,1909,2
269.36,0.317,104.53,1944,1909,2
269.52,0.316,104.51,1944,1909,2
269.66,0.315,104.50,1944,1909,2
269.66,0.315,104.50,1944,1922,2
269.76,0.313,104.49,1944,1909,2
269.87,0.313,104.48,1945,1895,2
269.97,0.312,104.47,1945,1921,2
270.07,0.310,104.46,1945,1908,2
270.18,0.309,104.44,1944,1895,2
270.42,0.306,104.42,1944,1908,2
270.42,0.305,104.41,1944,1921,2
270.46,0.306,104.41,1944,1869,2
270.57,0.303,104.39,1924,1934,2
270.67,0.303,104.38,1900,1881,2
270.78,0.301,104.36,1889,1920,2
270.88,0.299,104.34,1888,1894,2
270.96,0.298,104.33,1887,1894,2
271.07,0.295,104.31,1888,1907,2
271.17,0.294,104.30,1888,1880,2
271.28,0.293,104.28,1888,1906,2
271.38,0.291,104.27,1888,1906,2
271.46,0.289,104.24,1887,1893,2
271.57,0.288,104.23,1888,1893,2
271.67,0.285,104.21,1888,1906,2
271.77,0.284,104.20,1888,1879,2
271.88,0.283,104.18,1887,1905,2
271.96,0.281,104.16,1888,1905,2
272.06,0.280,104.15,1888,1892,2
272.17,0.278,104.13,1888,1905,2
272.27,0.276,104.11,1887,1892,2
272.37,0.274,104.09,1887,1891,2
272.48,0.272,104.07,1888,1891,2
272.58,0.270,104.05,1888,1891,2
272.66,0.268,104.03,1887,1891,2
272.77,0.267,104.02,1887,1890,2
272.87,0.264,103.99,1887,1903,2
272.97,0.263,103.98,1887,1877,2
273.08,0.261,103.96,1887,1903,2
273.18,0.258,103.93,1887,1890,2
273.26,0.257,103.92,1888,1876,2
273.37,0.254,103.89,1887,1902,2
273.47,0.252,103.87,1888,1876,2
273.57,0.251,103.86,1888,1889,2
273.68,0.249,103.84,1887,1902,2
273.78,0.246,103.81,1887,1888,2
273.88,0.244,103.79,1888,1875,2
273.96,0.243,103.77,1887,1888,2
274.07,0.240,103.75,1887,1901,2
274.17,0.238,103.72,1887,1874,2
274.27,0.235,103.70,1887,1887,2
274.38,0.234,103.68,1887,1874,2
274.48,0.231,103.66,1888,1900,2
274.56,0.231,103.65,1887,1873,2
274.67,0.227,103.62,1887,1912,2
274.77,0.225,103.60,1887,1860,2
274.87,0.223,103.57,1888,1886,2
274.98,0.220,103.54,1888,1886,2
275.08,0.217,103.52,1888,1872,2
275.16,0.216,103.51,1887,1872,2
275.27,0.213,103.47,1887,1898,2
275.37,0.211,103.46,1888,1871,2
275.47,0.209,103.43,1887,1884,2
275.58,0.206,103.40,1888,1884,2
275.74,0.201,103.36,1888,1871,2
275.76,0.201,103.36,1888,1910,2
275.87,0.199,103.34,1888,1844,2
275.97,0.196,103.31,1887,1883,2
276.07,0.194,103.28,1887,1870,2
276.18,0.192,103.26,1887,1882,2
276.28,0.189,103.23,1888,1882,2
276.36,0.186,103.20,1888,1869,2
276.47,0.184,103.18,1887,1868,2
276.57,0.182,103.16,1887,1881,2
276.67,0.179,103.13,1888,1881,2
276.78,0.176,103.10,1888,1868,2
276.88,0.173,103.07,1888,1867,2
276.96,0.171,103.05,1888,1867,2
277.07,0.169,103.03,1887,1880,2
277.17,0.166,103.00,1887,1880,2
277.28,0.164,102.98,1887,1866,2
277.40,0.160,102.94,1887,1879,2
277.47,0.157,102.91,1887,1853,2
277.57,0.156,102.90,1888,1865,2
277.74,0.151,102.85,1888,1891,2
277.78,0.150,102.84,1887,1839,2
277.88,0.147,102.81,1888,1890,2
277.98,0.144,102.78,1887,1864,2
278.07,0.141,102.75,1887,1864,2
278.17,0.139,102.72,1888,1864,2
278.27,0.135,102.69,1886,1876,2
278.37,0.134,102.67,1887,1850,2
278.48,0.130,102.63,1887,1889,2
278.58,0.127,102.61,1887,1849,2
278.66,0.125,102.59,1887,1862,2
278.77,0.122,102.56,1887,1875,2
278.87,0.119,102.53,1887,1861,2
278.97,0.116,102.50,1887,1861,2
279.08,0.113,102.46,1887,1861,2
279.18,0.110,102.43,1887,1860,2
279.28,0.108,102.41,1887,1860,2
279.37,0.105,102.39,1887,1873,2
279.47,0.102,102.35,1888,1860,2
279.57,0.098,102.31,1888,1859,2
279.68,0.096,102.29,1887,1846,2
279.78,0.092,102.26,1887,1872,2
279.88,0.091,102.24,1888,1845,2
279.97,0.086,102.20,1887,1884,2
280.07,0.084,102.17,1887,1831,2
280.17,0.081,102.14,1864,1870,2
280.33,0.076,102.09,1845,1857,2
280.56,0.070,102.03,1838,1830,2
280.61,0.069,102.02,1837,1895,2
280.84,0.061,101.94,1848,1895,2
280.98,0.057,101.90,1862,1804,2
280.98,0.057,101.90,1866,1895,2
280.99,0.057,101.90,1863,1790,2
280.99,0.057,101.90,1864,1894,2
281.12,0.053,101.86,1862,1841,2
281.30,0.047,101.80,1877,1841,2
281.30,0.047,101.80,1886,1893,2
