# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:56:35
# Deep Target: 2.50 m
# Shallow Target: 0.55 m
# Profile Count: 2
# Deep Tolerance: 0.33 m
# Shallow Tolerance: 0.10 m
# Hold Duration: 30 s
# PID: P=98.00, I=0.00, D=1700.00
# Neutral ADC: 1858
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
276.62,0.816,109.55,1838,1853,2
276.72,0.813,109.53,1821,1853,2
276.83,0.810,109.50,1809,1838,2
276.93,0.807,109.47,1807,1838,2
277.04,0.803,109.43,1807,1837,2
277.25,0.798,109.37,1806,1822,2
277.28,0.798,109.38,1806,1882,2
277.40,0.794,109.34,1811,1807,2
277.44,0.794,109.34,1832,1882,2
277.54,0.790,109.30,1849,1821,2
277.62,0.788,109.28,1852,1821,2
277.73,0.786,109.26,1839,1851,2
277.83,0.783,109.23,1834,1850,2
277.94,0.781,109.20,1834,1835,2
278.04,0.778,109.18,1834,1850,2
278.12,0.775,109.15,1834,1835,2
278.31,0.772,109.12,1834,1834,2
278.43,0.769,109.08,1834,1879,2
278.43,0.767,109.07,1834,1834,2
278.53,0.766,109.05,1833,1804,2
278.64,0.763,109.02,1833,1864,2
278.74,0.760,109.00,1834,1833,2
278.82,0.759,108.98,1833,1833,2
278.93,0.756,108.96,1833,1863,2
279.03,0.754,108.93,1834,1833,2
279.14,0.750,108.89,1834,1847,2
279.26,0.749,108.89,1834,1817,2
279.39,0.745,108.84,1834,1862,2
279.43,0.745,108.84,1834,1877,2
279.53,0.742,108.81,1834,1817,2
279.64,0.739,108.78,1834,1831,2
279.74,0.737,108.76,1833,1831,2
279.84,0.735,108.74,1834,1846,2
279.93,0.733,108.72,1834,1846,2
280.03,0.731,108.70,1833,1845,2
280.13,0.728,108.67,1834,1845,2
280.29,0.726,108.65,1834,1830,2
280.41,0.723,108.62,1834,1845,2
280.43,0.722,108.61,1834,1875,2
280.54,0.720,108.59,1834,1814,2
280.64,0.717,108.56,1834,1844,2
280.74,0.715,108.54,1833,1829,2
280.83,0.714,108.53,1834,1844,2
280.93,0.712,108.51,1834,1859,2
281.03,0.709,108.48,1834,1843,2
281.19,0.707,108.46,1833,1828,2
281.28,0.704,108.43,1834,1843,2
281.40,0.701,108.40,1833,1828,2
281.45,0.701,108.40,1833,1873,2
281.53,0.699,108.37,1834,1827,2
281.63,0.697,108.36,1834,1842,2
281.74,0.694,108.33,1833,1842,2
281.84,0.693,108.32,1834,1827,2
281.94,0.690,108.29,1834,1857,2
282.05,0.689,108.28,1834,1826,2
282.13,0.688,108.26,1834,1856,2
282.26,0.685,108.24,1833,1856,2
282.41,0.682,108.20,1834,1826,2
282.43,0.681,108.20,1833,1871,2
282.53,0.679,108.18,1834,1810,2
282.63,0.677,108.15,1834,1840,2
282.74,0.675,108.14,1834,1840,2
282.84,0.674,108.12,1834,1840,2
282.95,0.672,108.10,1834,1855,2
283.03,0.671,108.09,1833,1840,2
283.14,0.667,108.06,1834,1854,2
283.27,0.665,108.04,1834,1809,2
283.43,0.662,108.01,1833,1839,2
283.43,0.663,108.02,1833,1869,2
283.54,0.661,107.99,1834,1839,2
283.64,0.659,107.97,1834,1839,2
283.75,0.657,107.96,1833,1838,2
283.83,0.656,107.94,1834,1838,2
283.93,0.655,107.93,1834,1853,2
284.04,0.652,107.90,1834,1853,2
284.30,0.648,107.87,1834,1823,2
284.30,0.648,107.86,1834,1868,2
284.42,0.646,107.84,1834,1868,2
284.44,0.646,107.85,1833,1807,2
284.54,0.644,107.83,1834,1837,2
284.65,0.642,107.80,1833,1837,2
284.73,0.640,107.78,1833,1837,2
284.83,0.640,107.78,1834,1837,2
284.94,0.638,107.76,1834,1867,2
285.04,0.636,107.74,1834,1836,2
285.14,0.634,107.72,1834,1836,2
285.28,0.633,107.71,1834,1836,2
285.41,0.630,107.68,1835,1851,2
285.43,0.630,107.68,1833,1866,2
285.54,0.627,107.65,1834,1821,2
285.64,0.626,107.64,1834,1820,2
285.74,0.625,107.63,1834,1850,2
285.83,0.624,107.62,1833,1850,2
285.93,0.622,107.60,1834,1850,2
286.04,0.620,107.58,1833,1835,2
286.14,0.620,107.58,1834,1835,2
286.25,0.618,107.56,1834,1865,2
286.41,0.616,107.54,1834,1834,2
286.43,0.615,107.53,1834,1864,2
286.53,0.615,107.53,1833,1819,2
286.64,0.613,107.51,1834,1864,2
286.74,0.610,107.48,1834,1834,2
286.85,0.609,107.47,1834,1819,2
286.93,0.608,107.46,1834,1849,2
287.03,0.606,107.44,1834,1849,2
287.14,0.606,107.44,1834,1833,2
287.26,0.604,107.42,1833,1863,2
287.43,0.601,107.39,1834,1833,2
287.43,0.601,107.39,1834,1863,2
287.53,0.600,107.38,1834,1818,2
287.64,0.598,107.36,1834,1848,2
287.74,0.598,107.36,1834,1833,2
287.85,0.596,107.34,1833,1863,2
287.93,0.595,107.33,1834,1832,2
288.03,0.592,107.30,1833,1847,2
288.14,0.593,107.31,1833,1817,2
288.27,0.591,107.29,1835,1877,2
288.49,0.588,107.26,1834,1832,2
288.49,0.588,107.26,1834,1862,2
288.53,0.587,107.25,1834,1862,2
288.63,0.586,107.24,1834,1802,2
288.73,0.584,107.22,1833,1846,2
288.84,0.584,107.22,1834,1831,2
288.94,0.583,107.21,1833,1861,2
289.04,0.582,107.20,1834,1846,2
289.15,0.579,107.17,1834,1846,2
289.30,0.578,107.16,1834,1816,2
289.36,0.577,107.15,1834,1861,2
289.50,0.576,107.14,1834,1831,2
289.54,0.576,107.13,1834,1861,2
289.64,0.575,107.12,1833,1845,2
289.74,0.573,107.11,1833,1845,2
289.85,0.572,107.10,1834,1830,2
289.93,0.571,107.09,1834,1845,2
290.03,0.570,107.08,1833,1845,2
290.14,0.569,107.07,1833,1845,2
290.29,0.568,107.06,1833,1845,2
290.50,0.565,107.03,1834,1860,2
290.50,0.565,107.03,1833,1845,2
290.54,0.565,107.03,1834,1860,2
290.64,0.564,107.02,1833,1814,2
290.74,0.563,107.01,1834,1844,2
290.83,0.563,107.01,1834,1844,2
290.93,0.562,106.99,1834,1859,2
291.03,0.561,106.99,1834,1844,2
291.14,0.559,106.97,1833,1844,2
291.27,0.558,106.96,1833,1829,2
291.45,0.556,106.94,1834,1844,2
291.45,0.557,106.94,1833,1859,2
291.53,0.556,106.93,1834,1844,2
291.64,0.555,106.92,1833,1844,2
291.74,0.553,106.91,1834,1843,2
291.84,0.553,106.90,1834,1828,2
291.95,0.552,106.89,1834,1858,2
292.03,0.552,106.89,1834,1843,2
292.14,0.550,106.88,1833,1858,2
292.28,0.549,106.86,1833,1828,2
292.34,0.548,106.86,1834,1843,2
292.47,0.547,106.85,1834,1843,2
292.53,0.549,106.86,1834,1843,2
292.64,0.546,106.84,1833,1888,2
292.74,0.546,106.83,1840,1813,2
292.84,0.545,106.82,1839,1858,2
292.95,0.544,106.81,1822,1843,2
293.03,0.543,106.80,1815,1842,2
293.14,0.542,106.79,1815,1842,2
293.32,0.542,106.79,1814,1842,2
293.35,0.542,106.79,1815,1857,2
293.49,0.540,106.77,1814,1857,2
293.53,0.540,106.77,1814,1857,2
293.64,0.539,106.77,1815,1827,2
293.74,0.538,106.76,1815,1842,2
293.85,0.538,106.75,1814,1842,2
293.93,0.538,106.75,1815,1857,2
294.03,0.536,106.74,1815,1857,2
294.14,0.537,106.74,1815,1827,2
294.32,0.534,106.72,1817,1872,2
294.34,0.536,106.73,1819,1857,2
294.47,0.535,106.72,1838,1842,2
294.53,0.533,106.71,1849,1842,2
294.63,0.534,106.71,1856,1826,2
294.74,0.534,106.72,1857,1871,2
294.84,0.531,106.69,1857,1856,2
294.94,0.532,106.69,1856,1811,2
295.05,0.531,106.69,1857,1871,2
295.13,0.531,106.68,1857,1841,2
295.27,0.530,106.67,1857,1856,2
295.45,0.529,106.66,1857,1841,2
295.45,0.530,106.67,1857,1856,2
295.53,0.529,106.66,1856,1856,2
295.64,0.528,106.65,1857,1841,2
295.74,0.528,106.65,1857,1841,2
295.84,0.528,106.65,1857,1856,2
295.95,0.526,106.64,1856,1856,2
296.07,0.525,106.62,1856,1826,2
296.14,0.525,106.62,1858,1841,2
296.26,0.525,106.62,1857,1856,2
296.46,0.523,106.60,1857,1856,2
296.46,0.524,106.61,1857,1856,2
296.54,0.523,106.60,1857,1841,2
296.64,0.522,106.60,1856,1840,2
296.75,0.523,106.60,1857,1840,2
296.83,0.521,106.58,1857,1870,2
296.93,0.521,106.58,1857,1825,2
297.04,0.520,106.58,1856,1855,2
297.29,0.519,106.56,1856,1840,2
297.30,0.518,106.55,1857,1855,2
297.45,0.517,106.55,1856,1840,2
297.45,0.518,106.55,1857,1840,2
297.53,0.517,106.54,1857,1855,2
297.64,0.516,106.54,1856,1840,2
297.74,0.516,106.53,1857,1840,2
297.84,0.515,106.52,1857,1855,2
297.95,0.514,106.51,1857,1840,2
298.05,0.514,106.51,1857,1840,2
298.14,0.513,106.50,1857,1855,2
298.29,0.512,106.49,1857,1839,2
298.48,0.512,106.49,1857,1854,2
298.48,0.510,106.47,1856,1839,2
298.54,0.510,106.47,1856,1824,2
298.65,0.510,106.47,1857,1854,2
298.73,0.509,106.47,1857,1854,2
298.83,0.508,106.45,1856,1839,2
298.94,0.508,106.45,1856,1839,2
299.04,0.507,106.44,1856,1854,2
299.15,0.506,106.43,1856,1839,2
299.31,0.505,106.42,1857,1839,2
299.49,0.505,106.42,1857,1854,2
299.49,0.504,106.41,1857,1839,2
299.54,0.503,106.40,1856,1854,2
299.64,0.503,106.40,1856,1824,2
299.74,0.503,106.40,1857,1854,2
299.85,0.500,106.37,1857,1854,2
299.95,0.500,106.37,1857,1808,2
300.03,0.500,106.37,1857,1853,2
300.14,0.499,106.36,1857,1853,2
300.31,0.498,106.35,1857,1838,2
300.46,0.497,106.34,1856,1838,2
300.46,0.496,106.34,1856,1853,2
300.55,0.495,106.32,1857,1823,2
300.65,0.494,106.31,1857,1838,2
300.73,0.495,106.32,1857,1838,2
300.83,0.493,106.30,1856,1868,2
300.94,0.492,106.29,1856,1823,2
301.04,0.492,106.29,1856,1837,2
301.15,0.491,106.28,1857,1852,2
301.35,0.490,106.27,1856,1837,2
301.37,0.489,106.26,1857,1852,2
301.50,0.487,106.24,1857,1822,2
301.54,0.488,106.25,1857,1852,2
301.65,0.487,106.24,1857,1837,2
301.75,0.486,106.23,1857,1837,2
301.83,0.485,106.22,1856,1837,2
301.94,0.484,106.21,1856,1837,2
302.04,0.484,106.20,1856,1837,2
302.15,0.483,106.19,1857,1852,2
302.32,0.481,106.18,1856,1837,2
302.47,0.480,106.17,1857,1852,2
302.47,0.480,106.17,1857,1821,2
302.55,0.479,106.16,1857,1836,2
302.65,0.478,106.15,1856,1836,2
302.73,0.477,106.14,1857,1836,2
302.84,0.477,106.14,1856,1836,2
302.94,0.475,106.12,1857,1851,2
303.05,0.474,106.10,1857,1821,2
303.26,0.473,106.10,1857,1836,2
303.29,0.472,106.09,1857,1851,2
303.46,0.471,106.08,1857,1821,2
303.47,0.472,106.08,1856,1851,2
303.55,0.470,106.07,1857,1851,2
303.65,0.470,106.07,1857,1820,2
303.73,0.469,106.05,1857,1850,2
303.84,0.468,106.05,1856,1835,2
303.94,0.467,106.04,1857,1835,2
304.05,0.466,106.03,1857,1835,2
304.13,0.464,106.01,1857,1835,2
304.30,0.463,106.00,1856,1820,2
304.35,0.462,105.99,1857,1835,2
304.50,0.461,105.97,1857,1835,2
304.55,0.461,105.97,1857,1850,2
304.65,0.460,105.96,1856,1835,2
304.75,0.459,105.96,1857,1834,2
304.84,0.458,105.95,1856,1834,2
304.94,0.458,105.94,1857,1834,2
305.04,0.456,105.93,1856,1849,2
305.26,0.454,105.91,1857,1819,2
305.26,0.454,105.90,1856,1849,2
305.43,0.453,105.90,1856,1819,2
305.44,0.453,105.89,1857,1849,2
305.54,0.452,105.89,1857,1834,2
305.64,0.450,105.87,1857,1834,2
305.75,0.450,105.86,1857,1818,2
305.85,0.449,105.86,1857,1848,2
305.95,0.447,105.84,1857,1833,2
306.04,0.447,105.83,1857,1818,2
306.25,0.445,105.82,1856,1848,2
306.30,0.444,105.80,1857,1848,2
306.44,0.442,105.78,1856,1803,2
306.44,0.441,105.78,1851,1848,2
306.54,0.441,105.77,1832,1803,2
306.64,0.441,105.77,1822,1848,2
306.75,0.439,105.76,1820,1848,2
306.85,0.439,105.75,1821,1817,2
306.95,0.438,105.74,1821,1847,2
307.04,0.436,105.73,1821,1832,2
307.14,0.436,105.72,1821,1817,2
307.34,0.433,105.70,1820,1847,2
307.36,0.434,105.70,1821,1847,2
307.50,0.432,105.68,1821,1817,2
307.54,0.433,105.69,1820,1847,2
307.64,0.432,105.68,1821,1832,2
307.75,0.430,105.66,1822,1832,2
307.85,0.430,105.66,1820,1817,2
307.95,0.428,105.64,1820,1847,2
308.04,0.428,105.64,1820,1816,2
308.15,0.428,105.64,1820,1846,2
308.28,0.427,105.63,1821,1846,2
308.44,0.425,105.61,1821,1831,2
308.45,0.427,105.63,1821,1846,2
308.55,0.424,105.61,1821,1846,2
308.65,0.423,105.60,1821,1801,2
308.75,0.425,105.61,1820,1831,2
308.84,0.423,105.59,1821,1876,2
308.94,0.422,105.58,1829,1816,2
309.05,0.421,105.57,1846,1831,2
309.17,0.421,105.57,1853,1831,2
309.27,0.420,105.56,1856,1846,2
309.48,0.419,105.55,1855,1831,2
309.48,0.419,105.55,1855,1846,2
309.54,0.419,105.55,1856,1831,2
309.64,0.418,105.54,1856,1846,2
309.75,0.418,105.54,1855,1830,2
309.85,0.416,105.53,1855,1845,2
309.95,0.416,105.53,1855,1815,2
310.04,0.415,105.52,1855,1845,2
310.14,0.414,105.50,1855,1830,2
310.33,0.414,105.50,1856,1830,2
310.50,0.413,105.49,1855,1845,2
310.50,0.412,105.48,1855,1845,2
310.54,0.412,105.48,1855,1845,2
310.65,0.411,105.47,1856,1815,2
310.75,0.410,105.46,1856,1830,2
310.85,0.410,105.46,1855,1830,2
310.96,0.409,105.46,1856,1845,2
311.04,0.408,105.44,1855,1830,2
311.15,0.407,105.43,1855,1830,2
311.28,0.408,105.44,1855,1829,2
311.46,0.406,105.43,1855,1860,2
311.46,0.406,105.42,1855,1814,2
311.54,0.406,105.43,1856,1844,2
311.65,0.405,105.41,1856,1844,2
311.75,0.404,105.40,1855,1829,2
311.86,0.404,105.40,1856,1829,2
311.94,0.402,105.39,1856,1844,2
312.04,0.402,105.38,1855,1814,2
312.15,0.400,105.37,1855,1844,2
312.27,0.399,105.35,1855,1814,2
312.43,0.399,105.35,1855,1829,2
312.45,0.399,105.35,1855,1844,2
312.56,0.398,105.34,1856,1844,2
312.64,0.398,105.34,1856,1829,2
312.74,0.397,105.33,1855,1844,2
312.85,0.396,105.32,1856,1828,2
312.94,0.395,105.31,1855,1828,2
313.04,0.394,105.30,1855,1828,2
313.25,0.393,105.29,1856,1828,2
313.28,0.392,105.28,1856,1843,2
313.45,0.391,105.27,1856,1813,2
313.45,0.392,105.28,1856,1843,2
313.55,0.391,105.27,1856,1843,2
313.65,0.389,105.25,1856,1828,2
313.76,0.389,105.25,1855,1813,2
313.84,0.388,105.24,1856,1843,2
313.94,0.388,105.24,1856,1828,2
314.05,0.387,105.23,1855,1843,2
314.23,0.384,105.20,1856,1828,2
314.32,0.384,105.20,1856,1843,2
314.47,0.383,105.19,1856,1797,2
314.47,0.383,105.19,1850,1842,2
314.55,0.382,105.18,1830,1827,2
314.66,0.382,105.18,1821,1827,2
314.74,0.381,105.17,1820,1842,2
314.84,0.380,105.16,1818,1827,2
314.95,0.379,105.15,1819,1827,2
315.05,0.378,105.14,1819,1827,2
315.27,0.378,105.14,1819,1827,2
315.27,0.377,105.13,1819,1842,2
315.44,0.376,105.12,1818,1827,2
315.44,0.375,105.11,1819,1842,2
315.55,0.375,105.11,1819,1811,2
315.65,0.374,105.10,1819,1841,2
315.75,0.374,105.10,1819,1826,2
315.86,0.373,105.09,1819,1841,2
315.94,0.373,105.09,1819,1826,2
316.04,0.372,105.08,1819,1841,2
316.29,0.371,105.07,1819,1826,2
316.29,0.371,105.07,1819,1841,2
316.44,0.370,105.06,1819,1841,2
316.44,0.370,105.06,1819,1826,2
316.54,0.370,105.06,1819,1826,2
316.64,0.371,105.07,1819,1841,2
316.75,0.369,105.05,1818,1856,2
316.85,0.369,105.05,1819,1811,2
316.96,0.369,105.04,1819,1841,2
317.04,0.367,105.03,1819,1841,2
317.16,0.367,105.03,1818,1811,2
317.30,0.367,105.02,1819,1841,2
317.34,0.367,105.02,1818,1841,2
317.50,0.366,105.02,1818,1841,2
317.54,0.365,105.01,1819,1841,2
317.64,0.366,105.02,1819,1810,2
317.75,0.366,105.02,1819,1856,2
317.85,0.366,105.02,1819,1841,2
317.96,0.364,105.00,1819,1841,2
318.04,0.365,105.01,1819,1810,2
318.14,0.365,105.01,1818,1855,2
318.30,0.366,105.02,1818,1840,2
318.49,0.364,104.99,1819,1856,2
318.49,0.365,105.00,1819,1841,2
318.56,0.364,105.00,1819,1841,2
318.66,0.364,105.00,1819,1810,2
318.75,0.364,105.00,1819,1840,2
318.85,0.365,105.01,1819,1840,2
318.95,0.364,105.00,1819,1855,2
319.06,0.363,104.99,1819,1825,2
319.16,0.364,105.00,1819,1825,2
319.31,0.364,104.99,1818,1855,2
319.49,0.363,104.99,1819,1840,2
319.49,0.364,105.00,1819,1840,2
319.56,0.364,105.00,1818,1840,2
319.66,0.363,104.99,1819,1840,2
319.74,0.364,105.00,1818,1825,2
319.85,0.364,105.00,1818,1855,2
319.95,0.364,105.00,1819,1840,2
320.06,0.364,105.00,1820,1840,2
320.14,0.365,105.00,1819,1840,2
320.25,0.365,105.01,1819,1855,2
320.48,0.365,105.01,1818,1840,2
320.48,0.366,105.02,1819,1840,2
320.54,0.365,105.01,1819,1856,2
320.64,0.365,105.01,1819,1825,2
320.75,0.366,105.01,1819,1840,2
320.85,0.367,105.03,1819,1856,2
320.96,0.366,105.02,1818,1856,2
321.04,0.367,105.03,1818,1826,2
321.26,0.368,105.03,1819,1856,2
321.26,0.366,105.02,1819,1841,2
321.43,0.368,105.04,1819,1826,2
321.45,0.368,105.04,1819,1841,2
321.56,0.369,105.05,1817,1871,2
321.66,0.369,105.05,1818,1856,2
321.74,0.370,105.06,1833,1841,2
321.84,0.370,105.05,1833,1856,2
321.95,0.370,105.06,1832,1841,2
322.05,0.370,105.06,1833,1841,2
322.27,0.372,105.08,1833,1841,2
322.30,0.371,105.07,1833,1841,2
322.44,0.372,105.08,1833,1856,2
322.44,0.373,105.09,1833,1841,2
322.55,0.373,105.09,1833,1871,2
322.65,0.373,105.09,1833,1841,2
322.76,0.373,105.09,1832,1841,2
322.86,0.375,105.11,1832,1841,2
322.94,0.375,105.11,1833,1871,2
323.04,0.376,105.12,1833,1841,2
323.30,0.377,105.13,1833,1856,2
323.30,0.378,105.14,1834,1841,2
323.43,0.376,105.12,1834,1857,2
323.45,0.377,105.13,1833,1857,2
323.55,0.378,105.14,1833,1827,2
323.65,0.379,105.15,1833,1857,2
323.76,0.380,105.16,1833,1857,2
323.84,0.380,105.16,1833,1857,2
323.94,0.381,105.17,1833,1842,2
324.05,0.382,105.18,1834,1857,2
324.15,0.383,105.19,1833,1857,2
324.57,0.384,105.20,1833,1857,2
324.57,0.385,105.21,1833,1842,2
324.57,0.384,105.20,1833,1842,2
324.57,0.385,105.21,1833,1857,2
324.65,0.386,105.22,1833,1857,2
324.75,0.386,105.22,1833,1857,2
324.86,0.387,105.23,1833,1842,2
324.96,0.388,105.24,1833,1858,2
325.04,0.388,105.24,1834,1858,2
325.15,0.389,105.25,1833,1843,2
325.25,0.389,105.25,1833,1858,2
325.35,0.391,105.27,1833,1843,2
325.46,0.392,105.28,1833,1873,2
325.56,0.392,105.28,1833,1858,2
325.64,0.393,105.29,1834,1843,2
325.75,0.393,105.29,1832,1858,2
325.85,0.394,105.31,1832,1843,2
325.95,0.394,105.30,1833,1858,2
326.06,0.396,105.32,1832,1843,2
326.16,0.396,105.32,1833,1873,2
326.24,0.397,105.33,1833,1843,2
326.35,0.397,105.33,1833,1858,2
326.45,0.398,105.34,1833,1843,2
326.55,0.399,105.35,1833,1859,2
326.66,0.400,105.36,1832,1859,2
326.88,0.402,105.38,1834,1859,2
326.88,0.402,105.38,1833,1844,2
326.96,0.403,105.39,1833,1874,2
327.04,0.403,105.39,1833,1859,2
327.15,0.405,105.41,1833,1844,2
327.25,0.405,105.41,1832,1874,2
327.36,0.406,105.42,1833,1844,2
327.46,0.407,105.44,1834,1859,2
327.54,0.408,105.45,1833,1859,2
327.65,0.409,105.45,1833,1860,2
327.75,0.410,105.47,1833,1860,2
327.86,0.410,105.46,1833,1860,2
327.96,0.412,105.48,1833,1845,2
328.04,0.413,105.49,1833,1875,2
328.15,0.414,105.50,1833,1860,2
328.25,0.414,105.50,1833,1860,2
328.35,0.415,105.51,1833,1845,2
328.46,0.416,105.52,1833,1860,2
328.56,0.417,105.54,1833,1860,2
328.65,0.419,105.55,1833,1860,2
328.91,0.421,105.57,1833,1876,2
328.92,0.420,105.57,1834,1846,2
328.96,0.421,105.58,1833,1846,2
329.06,0.422,105.58,1833,1876,2
329.16,0.424,105.60,1833,1861,2
329.25,0.424,105.61,1833,1876,2
329.35,0.425,105.61,1833,1846,2
329.48,0.427,105.63,1833,1861,2
329.66,0.429,105.65,1833,1876,2
329.66,0.428,105.65,1833,1846,2
329.75,0.430,105.66,1832,1861,2
329.85,0.430,105.66,1833,1877,2
329.95,0.432,105.69,1833,1847,2
330.06,0.432,105.69,1833,1877,2
330.16,0.434,105.71,1833,1847,2
330.26,0.435,105.72,1833,1877,2
330.35,0.436,105.72,1833,1862,2
330.45,0.437,105.74,1833,1862,2
330.56,0.438,105.74,1833,1862,2
330.66,0.440,105.76,1833,1862,2
330.76,0.440,105.77,1833,1878,2
330.85,0.441,105.77,1833,1848,2
331.03,0.443,105.80,1833,1863,2
331.20,0.445,105.82,1833,1848,2
331.21,0.445,105.82,1833,1878,2
331.24,0.446,105.82,1833,1848,2
331.35,0.446,105.83,1835,1893,2
331.45,0.448,105.84,1855,1848,2
331.56,0.449,105.86,1872,1878,2
331.66,0.450,105.87,1878,1863,2
331.76,0.452,105.89,1878,1863,2
331.98,0.454,105.90,1879,1879,2
332.04,0.454,105.91,1877,1849,2
332.18,0.457,105.93,1879,1879,2
332.18,0.456,105.92,1879,1849,2
332.24,0.456,105.93,1879,1879,2
332.35,0.458,105.94,1879,1849,2
332.45,0.458,105.95,1879,1879,2
332.56,0.459,105.96,1879,1849,2
332.66,0.461,105.97,1878,1864,2
332.75,0.461,105.98,1878,1880,2
333.01,0.464,106.01,1878,1850,2
333.01,0.465,106.02,1879,1850,2
333.14,0.466,106.02,1878,1850,2
333.16,0.465,106.02,1878,1910,2
333.26,0.465,106.02,1878,1850,2
333.35,0.467,106.03,1878,1850,2
333.45,0.467,106.04,1879,1880,2
333.56,0.468,106.05,1879,1850,2
333.66,0.469,106.06,1878,1865,2
333.76,0.469,106.06,1878,1865,2
333.96,0.471,106.08,1879,1850,2
334.00,0.472,106.09,1879,1850,2
334.14,0.472,106.09,1879,1896,2
334.16,0.473,106.09,1879,1851,2
334.26,0.472,106.09,1879,1866,2
334.36,0.474,106.11,1879,1836,2
334.45,0.475,106.12,1879,1881,2
334.55,0.475,106.12,1879,1866,2
334.66,0.475,106.12,1878,1851,2
334.76,0.476,106.13,1879,1851,2
334.96,0.477,106.14,1879,1866,2
335.01,0.478,106.15,1878,1851,2
335.13,0.478,106.15,1879,1866,2
335.15,0.478,106.14,1879,1866,2
335.26,0.479,106.16,1879,1851,2
335.36,0.478,106.15,1878,1866,2
335.46,0.479,106.16,1879,1836,2
335.55,0.479,106.16,1879,1866,2
335.65,0.480,106.17,1879,1851,2
335.75,0.481,106.18,1878,1866,2
335.99,0.481,106.18,1879,1866,2
336.01,0.480,106.17,1879,1851,2
336.14,0.481,106.18,1879,1851,2
336.16,0.481,106.18,1878,1836,2
336.25,0.482,106.19,1878,1866,2
336.35,0.482,106.19,1878,1867,2
336.45,0.481,106.18,1879,1852,2
336.55,0.483,106.20,1878,1836,2
336.66,0.482,106.18,1879,1882,2
336.76,0.482,106.19,1879,1837,2
336.95,0.482,106.19,1879,1852,2
337.00,0.484,106.20,1879,1852,2
337.12,0.484,106.21,1879,1852,2
337.16,0.484,106.21,1879,1882,2
337.25,0.484,106.21,1879,1852,2
337.35,0.483,106.20,1879,1852,2
337.45,0.483,106.20,1878,1837,2
337.56,0.484,106.21,1879,1852,2
337.66,0.484,106.21,1879,1867,2
337.76,0.485,106.22,1879,1852,2
337.85,0.483,106.20,1879,1867,2
338.03,0.483,106.20,1879,1822,2
338.21,0.483,106.20,1874,1852,2
338.21,0.484,106.20,1865,1852,2
338.25,0.482,106.19,1850,1852,2
338.35,0.483,106.20,1847,1837,2
338.46,0.483,106.20,1846,1867,2
338.56,0.483,106.20,1846,1852,2
338.65,0.483,106.20,1846,1852,2
338.75,0.482,106.19,1845,1852,2
338.95,0.482,106.19,1846,1837,2
338.99,0.482,106.19,1846,1852,2
339.13,0.483,106.20,1846,1852,2
339.15,0.482,106.19,1846,1852,2
339.37,0.483,106.20,1846,1851,2
339.50,0.483,106.20,1846,1868,2
339.50,0.482,106.19,1845,1851,2
339.57,0.482,106.19,1846,1851,2
339.67,0.482,106.19,1846,1834,2
339.77,0.482,106.19,1845,1851,2
339.88,0.481,106.18,1845,1851,2
339.98,0.482,106.18,1845,1834,2
340.06,0.482,106.19,1846,1868,2
340.17,0.482,106.19,1846,1851,2
