# MISSION PROFILE DATA
# Timestamp: 2026-06-25 16:07:01
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 2
# Arrival Tolerance: 0.33 m
# Hold Duration: 30 s
# PID: P=110.00, I=0.00, D=1300.00
# Neutral ADC: 1854
# Bounds: 200 to 3900
# Depth Offset: 0.000 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC),State
178.70,2.105,122.57,1854,1794,2
178.86,2.110,122.62,1827,1898,2
178.88,2.110,122.62,1822,1794,2
178.98,2.114,122.65,1828,1860,2
179.08,2.119,122.71,1831,1847,2
179.18,2.122,122.74,1843,1861,2
179.29,2.126,122.78,1850,1835,2
179.37,2.128,122.80,1850,1848,2
179.47,2.133,122.85,1850,1823,2
179.64,2.139,122.91,1850,1862,2
179.70,2.140,122.92,1850,1797,2
179.85,2.146,122.98,1848,1889,2
179.89,2.147,122.99,1845,1798,2
179.97,2.149,123.01,1845,1889,2
180.08,2.154,123.06,1845,1825,2
180.17,2.157,123.09,1860,1864,2
180.28,2.160,123.12,1866,1838,2
180.38,2.165,123.17,1867,1839,2
180.48,2.167,123.19,1866,1865,2
180.65,2.172,123.25,1866,1826,2
180.86,2.175,123.27,1867,1866,2
180.86,2.180,123.33,1866,1840,2
180.88,2.181,123.33,1866,1801,2
180.99,2.185,123.37,1864,1880,2
181.09,2.188,123.41,1846,1854,2
181.17,2.190,123.42,1836,1841,2
181.27,2.194,123.46,1834,1829,2
181.38,2.197,123.50,1834,1855,2
181.48,2.201,123.53,1834,1842,2
181.65,2.205,123.58,1834,1856,2
181.85,2.208,123.61,1833,1804,2
181.85,2.212,123.64,1834,1895,2
181.87,2.213,123.66,1839,1804,2
181.98,2.217,123.69,1839,1870,2
182.08,2.220,123.72,1842,1857,2
182.18,2.224,123.76,1855,1844,2
182.29,2.226,123.79,1862,1858,2
182.39,2.230,123.82,1863,1832,2
182.47,2.232,123.85,1863,1858,2
182.64,2.238,123.91,1863,1833,2
182.69,2.239,123.92,1862,1885,2
182.85,2.244,123.97,1863,1820,2
182.89,2.245,123.98,1862,1807,2
182.99,2.247,124.00,1863,1886,2
183.09,2.251,124.04,1865,1834,2
183.18,2.253,124.06,1870,1860,2
183.39,2.259,124.12,1874,1835,2
183.39,2.259,124.12,1875,1809,2
183.48,2.262,124.15,1873,1887,2
183.58,2.264,124.18,1854,1848,2
183.68,2.267,124.20,1844,1836,2
183.78,2.271,124.24,1842,1849,2
183.89,2.274,124.27,1843,1862,2
183.99,2.277,124.30,1843,1850,2
184.09,2.280,124.33,1843,1850,2
184.18,2.282,124.35,1843,1850,2
184.28,2.285,124.38,1843,1837,2
184.38,2.288,124.42,1843,1851,2
184.49,2.290,124.44,1843,1851,2
184.59,2.294,124.48,1843,1838,2
184.69,2.297,124.50,1843,1864,2
184.78,2.299,124.52,1843,1852,2
184.88,2.303,124.56,1843,1839,2
184.98,2.305,124.59,1843,1865,2
185.08,2.308,124.62,1843,1839,2
185.19,2.311,124.64,1843,1853,2
185.29,2.314,124.67,1842,1853,2
185.39,2.317,124.70,1843,1853,2
185.48,2.319,124.73,1843,1854,2
185.71,2.325,124.78,1843,1841,2
185.71,2.325,124.79,1843,1815,2
185.77,2.327,124.80,1843,1893,2
185.87,2.328,124.82,1846,1842,2
185.98,2.333,124.87,1843,1829,2
186.08,2.335,124.89,1847,1881,2
186.18,2.338,124.92,1847,1842,2
186.29,2.340,124.94,1847,1856,2
186.39,2.343,124.97,1847,1843,2
186.49,2.346,125.00,1847,1856,2
186.57,2.348,125.02,1847,1856,2
186.68,2.352,125.06,1847,1844,2
186.78,2.354,125.08,1847,1870,2
186.88,2.357,125.10,1847,1844,2
186.99,2.359,125.13,1847,1857,2
187.09,2.362,125.16,1847,1845,2
187.19,2.364,125.18,1847,1858,2
187.28,2.367,125.21,1847,1845,2
187.38,2.370,125.24,1847,1858,2
187.48,2.372,125.26,1847,1859,2
187.71,2.378,125.32,1847,1846,2
187.71,2.378,125.32,1848,1820,2
187.77,2.380,125.34,1848,1898,2
187.88,2.382,125.36,1847,1847,2
187.98,2.385,125.39,1847,1847,2
188.08,2.388,125.42,1847,1860,2
188.19,2.390,125.44,1847,1860,2
188.29,2.391,125.46,1847,1848,2
188.39,2.394,125.49,1847,1835,2
188.48,2.397,125.52,1848,1861,2
188.58,2.400,125.54,1847,1861,2
188.68,2.403,125.57,1847,1862,2
188.79,2.404,125.59,1847,1862,2
188.89,2.407,125.61,1848,1836,2
188.99,2.409,125.64,1847,1862,2
189.08,2.412,125.66,1847,1849,2
189.18,2.415,125.69,1847,1863,2
189.28,2.416,125.71,1847,1863,2
189.38,2.419,125.73,1847,1837,2
189.49,2.422,125.76,1848,1863,2
189.70,2.428,125.82,1847,1864,2
189.70,2.427,125.82,1847,1825,2
189.79,2.428,125.83,1848,1890,2
189.89,2.431,125.86,1847,1838,2
189.99,2.433,125.88,1848,1864,2
190.08,2.436,125.91,1847,1852,2
190.18,2.438,125.93,1847,1865,2
190.28,2.441,125.96,1847,1852,2
190.39,2.443,125.98,1847,1865,2
190.49,2.446,126.01,1847,1853,2
190.59,2.448,126.03,1848,1866,2
190.68,2.449,126.04,1847,1853,2
190.78,2.452,126.07,1847,1840,2
190.88,2.455,126.10,1847,1866,2
190.99,2.457,126.12,1846,1867,2
191.09,2.460,126.15,1847,1854,2
191.19,2.462,126.17,1847,1867,2
191.28,2.465,126.20,1848,1854,2
191.38,2.466,126.21,1847,1868,2
191.48,2.469,126.24,1847,1842,2
191.70,2.473,126.28,1846,1868,2
191.70,2.473,126.28,1847,1829,2
191.78,2.475,126.30,1847,1881,2
191.88,2.477,126.32,1847,1856,2
191.98,2.480,126.35,1847,1856,2
192.09,2.483,126.38,1847,1869,2
192.19,2.484,126.39,1847,1869,2
192.29,2.487,126.42,1847,1843,2
192.38,2.489,126.44,1847,1870,2
192.48,2.491,126.46,1847,1857,2
192.58,2.493,126.49,1848,1857,2
192.68,2.497,126.52,1847,1857,2
192.79,2.498,126.53,1847,1884,2
192.89,2.500,126.55,1847,1845,2
192.99,2.502,126.57,1847,1858,2
193.08,2.504,126.60,1847,1858,2
193.18,2.506,126.62,1847,1858,2
193.28,2.509,126.64,1847,1859,2
193.38,2.510,126.66,1847,1872,2
193.49,2.513,126.69,1848,1846,2
193.70,2.518,126.73,1847,1872,2
193.70,2.517,126.73,1847,1833,2
193.78,2.519,126.75,1847,1886,2
193.88,2.522,126.77,1847,1860,2
193.98,2.524,126.79,1847,1873,2
194.09,2.525,126.81,1846,1860,2
194.19,2.528,126.83,1848,1847,2
194.29,2.531,126.87,1847,1874,2
194.38,2.531,126.87,1847,1874,2
194.48,2.535,126.90,1847,1835,2
194.58,2.536,126.92,1847,1887,2
194.69,2.538,126.94,1847,1848,2
194.79,2.541,126.96,1847,1862,2
194.89,2.542,126.98,1847,1875,2
194.98,2.544,127.00,1847,1849,2
195.08,2.546,127.02,1847,1862,2
195.18,2.549,127.05,1847,1862,2
195.29,2.552,127.07,1847,1876,2
195.39,2.552,127.08,1846,1876,2
195.49,2.555,127.11,1848,1837,2
195.71,2.560,127.16,1847,1876,2
195.71,2.560,127.16,1848,1837,2
195.79,2.561,127.17,1848,1903,2
195.90,2.564,127.20,1871,1851,2
195.98,2.565,127.21,1887,1877,2
196.08,2.568,127.24,1895,1851,2
196.18,2.569,127.25,1895,1877,2
196.29,2.571,127.27,1894,1852,2
196.39,2.573,127.29,1895,1865,2
196.50,2.575,127.31,1895,1865,2
196.58,2.576,127.32,1894,1865,2
196.68,2.579,127.35,1895,1852,2
196.78,2.581,127.37,1895,1879,2
196.89,2.581,127.37,1894,1866,2
196.99,2.583,127.39,1894,1840,2
197.09,2.585,127.41,1893,1866,2
197.20,2.587,127.44,1882,1866,2
197.28,2.589,127.45,1866,1866,2
197.41,2.591,127.47,1861,1866,2
197.59,2.594,127.50,1860,1867,2
197.59,2.593,127.49,1861,1841,2
197.70,2.595,127.51,1860,1867,2
197.78,2.595,127.51,1860,1867,2
197.88,2.598,127.54,1860,1841,2
197.99,2.599,127.55,1860,1880,2
198.09,2.601,127.57,1860,1854,2
198.19,2.602,127.58,1860,1868,2
198.30,2.603,127.59,1861,1855,2
198.38,2.606,127.62,1860,1855,2
198.48,2.606,127.63,1860,1881,2
198.59,2.608,127.65,1860,1842,2
198.69,2.609,127.66,1860,1868,2
198.85,2.611,127.68,1860,1855,2
199.06,2.612,127.69,1860,1842,2
199.06,2.615,127.71,1860,1882,2
199.08,2.614,127.71,1860,1843,2
199.18,2.618,127.74,1861,1869,2
199.29,2.619,127.75,1860,1895,2
199.39,2.620,127.76,1860,1856,2
199.49,2.621,127.77,1860,1856,2
199.60,2.622,127.79,1860,1856,2
199.68,2.623,127.80,1860,1857,2
199.84,2.626,127.82,1860,1857,2
199.90,2.626,127.83,1860,1844,2
200.05,2.629,127.85,1860,1883,2
200.09,2.629,127.86,1860,1844,2
200.19,2.630,127.86,1860,1883,2
200.29,2.632,127.88,1860,1857,2
200.38,2.633,127.89,1860,1871,2
200.48,2.635,127.92,1860,1858,2
200.58,2.635,127.91,1860,1871,2
200.69,2.636,127.92,1860,1845,2
200.85,2.639,127.95,1860,1858,2
200.89,2.640,127.96,1860,1884,2
201.03,2.641,127.98,1860,1858,2
201.09,2.641,127.98,1860,1858,2
201.18,2.643,127.99,1860,1845,2
201.28,2.643,128.00,1860,1872,2
201.38,2.645,128.01,1860,1846,2
201.48,2.647,128.03,1860,1872,2
201.58,2.648,128.04,1860,1872,2
201.69,2.648,128.05,1860,1859,2
201.85,2.650,128.07,1860,1846,2
201.91,2.651,128.07,1860,1846,2
202.06,2.653,128.10,1861,1885,2
202.08,2.653,128.10,1860,1846,2
202.18,2.654,128.10,1861,1873,2
202.28,2.655,128.12,1860,1860,2
202.38,2.657,128.14,1860,1860,2
202.49,2.657,128.14,1860,1873,2
202.59,2.659,128.16,1860,1847,2
202.69,2.660,128.16,1860,1873,2
202.85,2.661,128.17,1860,1860,2
203.05,2.663,128.20,1860,1847,2
203.05,2.663,128.20,1860,1860,2
203.09,2.663,128.20,1860,1847,2
203.20,2.664,128.21,1860,1873,2
203.28,2.665,128.21,1860,1861,2
203.38,2.667,128.23,1861,1861,2
203.48,2.668,128.25,1860,1874,2
203.59,2.668,128.24,1859,1861,2
203.69,2.670,128.27,1860,1848,2
203.85,2.671,128.28,1860,1874,2
203.92,2.672,128.29,1860,1848,2
204.06,2.673,128.30,1860,1874,2
204.08,2.675,128.32,1860,1848,2
204.18,2.674,128.31,1860,1888,2
204.28,2.675,128.32,1860,1836,2
204.39,2.676,128.33,1861,1862,2
204.49,2.677,128.34,1860,1862,2
204.59,2.679,128.36,1861,1862,2
204.70,2.679,128.36,1860,1875,2
204.85,2.680,128.37,1860,1849,2
204.91,2.682,128.39,1860,1849,2
205.06,2.683,128.40,1859,1888,2
205.09,2.682,128.39,1859,1849,2
205.19,2.683,128.40,1860,1849,2
205.29,2.684,128.41,1860,1862,2
205.40,2.684,128.41,1860,1862,2
205.50,2.686,128.43,1860,1849,2
205.58,2.686,128.43,1860,1876,2
205.68,2.688,128.45,1860,1850,2
205.84,2.687,128.44,1860,1876,2
205.89,2.689,128.46,1860,1837,2
206.05,2.690,128.47,1859,1876,2
206.09,2.691,128.48,1860,1850,2
206.19,2.692,128.49,1860,1876,2
206.29,2.692,128.49,1860,1863,2
206.40,2.694,128.51,1861,1850,2
206.48,2.693,128.50,1860,1876,2
206.58,2.693,128.50,1860,1837,2
206.68,2.695,128.52,1860,1850,2
206.85,2.696,128.53,1860,1877,2
206.91,2.698,128.55,1861,1851,2
207.07,2.699,128.56,1860,1890,2
207.09,2.697,128.54,1860,1851,2
207.19,2.697,128.54,1859,1838,2
207.29,2.699,128.56,1860,1851,2
207.40,2.699,128.56,1860,1877,2
207.48,2.701,128.58,1860,1851,2
207.58,2.701,128.58,1860,1877,2
207.69,2.701,128.58,1859,1851,2
207.87,2.703,128.60,1860,1851,2
207.92,2.703,128.60,1860,1851,2
208.06,2.704,128.61,1860,1877,2
208.09,2.705,128.62,1860,1851,2
208.19,2.705,128.62,1859,1877,2
208.29,2.706,128.63,1860,1851,2
208.40,2.707,128.64,1860,1865,2
208.50,2.706,128.63,1860,1865,2
208.58,2.707,128.65,1860,1839,2
208.69,2.708,128.65,1860,1865,2
208.83,2.708,128.65,1860,1865,2
209.03,2.709,128.66,1860,1852,2
209.03,2.709,128.66,1860,1865,2
209.09,2.710,128.67,1860,1852,2
209.20,2.710,128.67,1859,1865,2
209.30,2.711,128.69,1860,1852,2
209.38,2.712,128.69,1860,1865,2
209.49,2.712,128.70,1860,1865,2
209.59,2.713,128.70,1860,1852,2
209.69,2.712,128.69,1859,1865,2
209.88,2.713,128.70,1860,1839,2
209.92,2.713,128.70,1859,1852,2
210.10,2.715,128.72,1860,1865,2
210.10,2.715,128.72,1860,1852,2
210.18,2.715,128.72,1860,1878,2
210.28,2.716,128.73,1860,1852,2
210.39,2.715,128.72,1860,1866,2
210.49,2.716,128.73,1860,1839,2
210.59,2.717,128.75,1861,1866,2
210.70,2.718,128.75,1859,1866,2
210.88,2.718,128.75,1860,3900,2
210.92,2.718,128.75,1874,2074,2
211.08,2.718,128.75,1898,2074,2
211.10,2.718,128.75,1930,2074,2
211.20,2.718,128.75,1966,2074,2
211.28,2.719,128.77,1992,2074,2
211.39,2.720,128.77,2032,2087,2
211.49,2.719,128.76,2047,2087,2
211.59,2.719,128.76,2063,2061,2
211.70,2.719,128.76,2067,2074,2
211.84,2.718,128.75,2067,2074,2
212.02,2.717,128.75,2068,2061,2
212.03,2.717,128.74,2068,2074,2
212.09,2.717,128.74,2067,2061,2
212.19,2.716,128.73,2067,2074,2
212.29,2.715,128.72,2067,2061,2
212.40,2.714,128.71,2067,2061,2
212.50,2.713,128.70,2067,2061,2
212.58,2.711,128.68,2067,2061,2
212.69,2.710,128.67,2068,2048,2
212.86,2.707,128.65,2067,2060,2
213.07,2.706,128.63,2067,2073,2
213.08,2.701,128.58,2068,2021,2
213.10,2.702,128.59,2067,2073,2
213.20,2.700,128.57,2068,2021,2
213.28,2.698,128.55,2067,2047,2
213.38,2.696,128.53,2068,2046,2
213.49,2.692,128.49,2068,2046,2
213.59,2.690,128.47,2067,2020,2
213.69,2.687,128.44,2067,2046,2
213.85,2.683,128.40,2068,2032,2
214.05,2.681,128.38,2067,2071,2
214.06,2.677,128.33,2068,1993,2
214.10,2.674,128.31,2062,2071,2
214.20,2.671,128.28,2039,1979,2
214.28,2.669,128.26,2012,2031,2
214.39,2.665,128.21,1992,2044,2
214.49,2.661,128.18,1993,2017,2
214.59,2.657,128.14,1990,2017,2
214.69,2.655,128.12,2015,2016,2
214.86,2.647,128.04,2029,2042,2
215.05,2.647,128.03,2032,2068,2
215.05,2.641,127.97,2032,1963,2
215.09,2.637,127.94,2028,2067,2
215.19,2.634,127.90,2023,1937,2
215.30,2.630,127.86,2023,2027,2
215.40,2.625,127.81,2001,2014,2
215.50,2.620,127.76,1990,2000,2
215.59,2.616,127.73,1988,2000,2
215.69,2.612,127.69,1988,2013,2
215.86,2.605,127.61,1988,2012,2
215.90,2.603,127.59,1988,2064,2
216.05,2.595,127.51,1990,1946,2
216.09,2.594,127.50,1994,2063,2
216.19,2.588,127.44,1993,1945,2
216.30,2.583,127.39,1995,1984,2
216.40,2.579,127.35,1977,1996,2
216.50,2.575,127.30,1968,2009,2
216.59,2.570,127.26,1965,2009,2
216.69,2.564,127.20,1965,1995,2
216.84,2.557,127.13,1965,1982,2
216.89,2.554,127.09,1966,1968,2
217.03,2.546,127.02,1966,2020,2
217.10,2.544,126.99,1974,1954,2
217.20,2.537,126.93,1988,2032,2
217.30,2.532,126.87,1996,1966,2
217.39,2.528,126.84,1997,1992,2
217.49,2.522,126.78,1997,2004,2
217.59,2.517,126.72,1997,1978,2
217.69,2.512,126.67,1997,1990,2
217.84,2.503,126.58,1997,1990,2
217.90,2.500,126.55,1997,1937,2
218.13,2.486,126.41,1993,2014,2
218.13,2.487,126.42,1973,2053,2
218.19,2.483,126.38,1974,1883,2
218.29,2.477,126.32,1976,2000,2
218.40,2.472,126.27,1972,1973,2
218.50,2.466,126.21,1989,1986,2
218.59,2.460,126.15,1996,1972,2
218.69,2.454,126.09,1995,1972,2
218.79,2.448,126.03,1996,1971,2
218.96,2.437,125.92,1995,1971,2
219.13,2.427,125.82,1997,2049,2
219.13,2.427,125.82,2020,1905,2
219.19,2.424,125.78,2019,1917,2
219.29,2.417,125.71,1992,2007,2
219.40,2.411,125.65,1971,1955,2
219.50,2.404,125.59,1961,1967,2
219.60,2.398,125.53,1959,1953,2
219.69,2.393,125.47,1958,1966,2
219.89,2.381,125.35,1958,1978,2
219.92,2.378,125.32,1959,2043,2
220.06,2.368,125.22,1969,1847,2
220.10,2.366,125.20,1964,2042,2
220.20,2.360,125.14,1957,1885,2
220.29,2.354,125.08,1962,1962,2
220.39,2.348,125.02,1944,1962,2
220.49,2.341,124.95,1930,1961,2
220.60,2.335,124.89,1928,1947,2
220.70,2.328,124.82,1929,1960,2
220.85,2.320,124.73,1928,1946,2
220.89,2.316,124.69,1928,2037,2
221.04,2.306,124.60,1929,1880,2
221.10,2.302,124.56,1937,1905,2
221.21,2.296,124.49,1924,1983,2
221.29,2.290,124.44,1917,1956,2
221.39,2.284,124.37,1925,1956,2
221.50,2.277,124.30,1957,1955,2
221.60,2.271,124.24,1969,1941,2
221.70,2.264,124.17,1970,1954,2
221.85,2.254,124.07,1971,1940,2
221.91,2.251,124.03,1971,2031,2
222.05,2.242,123.95,1996,1861,2
222.09,2.239,123.91,1995,2030,2
222.19,2.232,123.85,1997,1873,2
222.30,2.225,123.78,1988,1937,2
222.40,2.217,123.70,1976,1936,2
222.50,2.212,123.64,1953,1923,2
222.61,2.205,123.57,1939,1961,2
222.69,2.199,123.51,1921,1934,2
222.85,2.188,123.40,1915,1947,2
222.91,2.185,123.37,1914,2025,2
223.06,2.175,123.27,1924,1842,2
223.10,2.172,123.25,1922,2024,2
223.19,2.165,123.18,1925,1853,2
223.29,2.160,123.12,1923,1931,2
223.39,2.152,123.04,1904,1956,2
223.56,2.141,122.93,1900,1916,2
223.70,2.134,122.86,1910,2020,2
223.97,2.114,122.66,1942,1876,2
223.97,2.115,122.67,1942,1928,2
224.12,2.104,122.56,1924,2019,2
224.12,2.105,122.57,1922,2019,2
224.12,2.104,122.56,1949,1770,2
224.26,2.095,122.47,1951,1873,2
224.32,2.091,122.43,1939,2016,2
224.47,2.082,122.33,1936,1846,2
224.49,2.079,122.31,1937,2015,2
224.59,2.073,122.24,1929,1858,2
224.69,2.067,122.18,1936,1935,2
224.80,2.059,122.11,1913,1934,2
224.90,2.053,122.04,1900,1908,2
225.01,2.047,121.98,1897,1933,2
225.13,2.037,121.89,1897,1932,2
225.34,2.025,121.76,1897,1880,2
225.34,2.024,121.75,1897,2010,2
225.40,2.021,121.72,1903,1839,2
225.50,2.014,121.65,1906,1969,2
225.60,2.008,121.59,1906,1916,2
225.71,2.001,121.51,1929,1929,2
225.81,1.993,121.44,1939,1915,2
225.95,1.987,121.37,1939,1901,2
226.13,1.974,121.25,1939,1927,2
226.13,1.974,121.25,1941,2005,2
226.19,1.969,121.20,1966,1835,2
226.30,1.963,121.14,1961,1938,2
226.40,1.956,121.06,1949,1924,2
226.50,1.950,121.01,1936,1911,2
226.61,1.943,120.93,1935,1923,2
226.71,1.936,120.86,1935,1910,2
226.85,1.927,120.77,1935,1909,2
226.90,1.923,120.73,1941,2000,2
227.04,1.916,120.66,1943,1830,2
227.10,1.911,120.61,1938,1907,2
227.20,1.905,120.55,1926,1933,2
227.31,1.898,120.48,1910,1919,2
227.41,1.891,120.41,1904,1905,2
227.49,1.886,120.36,1904,1905,2
227.60,1.878,120.28,1904,1930,2
227.70,1.872,120.21,1904,1890,2
227.86,1.864,120.14,1904,1916,2
227.90,1.860,120.10,1904,1889,2
228.04,1.851,120.00,1904,1941,2
228.10,1.847,119.96,1904,1875,2
228.20,1.841,119.90,1904,1939,2
228.31,1.833,119.82,1904,1913,2
228.39,1.829,119.78,1904,1886,2
228.49,1.822,119.71,1904,1938,2
228.60,1.815,119.64,1904,1898,2
228.70,1.809,119.58,1904,1897,2
228.85,1.800,119.49,1904,1910,2
229.02,1.789,119.38,1904,1870,2
229.02,1.789,119.38,1907,1987,2
229.10,1.785,119.34,1907,1843,2
229.21,1.778,119.26,1909,1934,2
229.29,1.772,119.21,1908,1894,2
229.39,1.766,119.14,1925,1906,2
229.50,1.760,119.09,1930,1906,2
229.60,1.753,119.01,1931,1905,2
229.70,1.746,118.95,1931,1892,2
229.84,1.738,118.86,1931,1891,2
230.03,1.726,118.74,1930,1877,2
230.03,1.727,118.75,1932,1981,2
230.09,1.723,118.72,1930,1837,2
230.19,1.717,118.65,1926,1928,2
230.29,1.710,118.58,1904,1901,2
230.40,1.704,118.52,1893,1887,2
230.50,1.697,118.45,1891,1900,2
230.61,1.690,118.38,1892,1886,2
230.71,1.685,118.33,1892,1886,2
230.85,1.676,118.24,1892,1911,2
230.90,1.672,118.20,1891,1858,2
231.04,1.664,118.11,1892,1923,2
231.10,1.660,118.08,1892,1870,2
231.21,1.654,118.01,1892,1922,2
231.31,1.648,117.96,1892,1895,2
231.39,1.644,117.92,1892,1895,2
231.49,1.636,117.84,1892,1920,2
231.60,1.631,117.78,1892,1867,2
231.70,1.624,117.71,1892,1906,2
231.84,1.616,117.64,1892,1879,2
231.91,1.613,117.60,1892,1866,2
232.05,1.604,117.51,1892,1930,2
232.11,1.600,117.47,1892,1851,2
232.21,1.595,117.42,1892,1916,2
232.29,1.589,117.36,1892,1903,2
232.40,1.584,117.30,1892,1889,2
232.50,1.577,117.24,1892,1901,2
232.60,1.572,117.18,1891,1875,2
232.71,1.566,117.12,1892,1900,2
232.83,1.558,117.04,1892,1887,2
233.01,1.548,116.95,1892,1860,2
233.01,1.547,116.94,1892,1964,2
233.10,1.543,116.90,1897,1820,2
233.20,1.537,116.84,1893,1911,2
233.30,1.531,116.78,1873,1884,2
233.40,1.525,116.71,1864,1883,2
233.51,1.519,116.65,1864,1883,2
233.61,1.514,116.61,1865,1882,2
233.69,1.509,116.56,1864,1895,2
233.85,1.500,116.46,1864,1894,2
234.06,1.489,116.35,1867,1959,2
234.06,1.489,116.35,1868,1842,2
234.10,1.488,116.34,1869,1959,2
234.20,1.482,116.28,1875,1801,2
234.30,1.475,116.21,1872,1879,2
234.40,1.470,116.16,1852,1865,2
234.51,1.464,116.10,1842,1891,2
234.61,1.459,116.04,1840,1877,2
234.71,1.453,115.99,1840,1890,2
234.85,1.446,115.92,1841,1876,2
235.05,1.444,115.90,1840,1954,2
235.05,1.436,115.81,1846,1836,2
235.11,1.432,115.78,1879,1953,2
235.21,1.427,115.73,1901,1796,2
235.30,1.423,115.68,1900,1887,2
235.40,1.418,115.63,1877,1899,2
235.50,1.413,115.58,1865,1886,2
235.61,1.407,115.52,1864,1885,2
235.71,1.402,115.48,1864,1872,2
235.86,1.395,115.40,1864,1884,2
235.92,1.390,115.36,1866,1949,2
236.07,1.384,115.29,1868,1792,2
236.11,1.383,115.28,1865,1948,2
236.21,1.377,115.22,1871,1856,2
236.31,1.372,115.17,1894,1869,2
236.40,1.367,115.12,1904,1881,2
236.50,1.361,115.06,1905,1881,2
236.60,1.357,115.02,1905,1867,2
236.71,1.352,114.97,1905,1893,2
236.85,1.344,114.89,1905,1879,2
237.07,1.333,114.78,1905,1944,2
237.07,1.334,114.79,1905,1840,2
237.11,1.331,114.76,1897,1944,2
237.22,1.326,114.71,1899,1773,2
237.30,1.323,114.68,1892,1877,2
237.40,1.318,114.62,1869,1903,2
237.50,1.313,114.57,1856,1876,2
237.61,1.307,114.51,1853,1876,2
237.71,1.302,114.46,1853,1862,2
237.85,1.296,114.40,1853,1875,2
238.05,1.292,114.36,1856,1940,2
238.06,1.284,114.28,1855,1809,2
238.10,1.282,114.26,1861,1939,2
238.20,1.277,114.21,1862,1808,2
238.30,1.273,114.17,1859,1872,2
238.41,1.268,114.12,1842,1885,2
238.51,1.263,114.07,1835,1871,2
238.61,1.258,114.02,1833,1871,2
238.72,1.254,113.98,1834,1871,2
238.80,1.250,113.94,1834,1883,2
239.03,1.240,113.84,1834,1896,2
239.07,1.237,113.81,1836,1948,2
239.25,1.230,113.73,1850,1816,2
239.25,1.229,113.73,1852,1907,2
239.41,1.223,113.66,1865,1946,2
239.69,1.220,113.63,1886,1841,2
239.69,1.210,113.53,1881,1867,2
239.71,1.209,113.53,1864,1905,2
239.75,1.207,113.50,1864,1944,2
239.81,1.205,113.48,1866,1774,2
239.93,1.199,113.42,1865,1917,2
240.01,1.196,113.39,1866,1864,2
240.12,1.192,113.35,1885,1903,2
240.22,1.186,113.29,1891,1889,2
240.32,1.181,113.24,1891,1862,2
240.41,1.178,113.21,1891,1875,2
240.52,1.173,113.16,1891,1901,2
240.62,1.168,113.11,1892,1874,2
240.71,1.165,113.08,1891,1873,2
240.82,1.159,113.02,1891,1899,2
240.92,1.156,112.99,1891,1859,2
241.02,1.151,112.94,1891,1898,2
241.23,1.142,112.85,1891,1872,2
241.23,1.141,112.84,1891,1937,2
241.45,1.132,112.74,1891,1806,2
241.45,1.132,112.74,1885,1936,2
241.53,1.128,112.71,1888,1818,2
241.61,1.125,112.68,1880,1882,2
241.72,1.120,112.62,1863,1895,2
241.82,1.115,112.58,1855,1868,2
241.92,1.111,112.53,1854,1868,2
