# MISSION PROFILE DATA
# Timestamp: 2026-06-18 18:01:10
# Deep Target: 2.50 m
# Shallow Target: 0.40 m
# Profile Count: 1
# Arrival Tolerance: 0.33 m
# Hold Duration: 20 s
# PID: P=30.00, I=0.00, D=0.00
# Neutral ADC: 1615
# Bounds: 120 to 3900
# Depth Offset: -0.095 m
# ------------------------------------------
Time (s),Depth (m),Pressure (kPa),Actuator (ADC),Target (ADC)
151.76,0.975,111.17,1641,1635
151.76,0.975,111.16,1641,1635
151.87,0.969,111.11,1641,1635
152.02,0.971,111.12,1641,1635
152.11,0.962,111.03,1642,1635
152.35,0.953,110.94,1641,1635
152.35,0.953,110.94,1641,1635
152.36,0.955,110.96,1642,1634
152.46,0.953,110.94,1640,1635
152.56,0.947,110.89,1640,1635
152.66,0.943,110.84,1641,1634
152.76,0.943,110.84,1641,1634
152.86,0.935,110.76,1641,1634
152.96,0.931,110.72,1642,1634
153.06,0.930,110.71,1640,1634
153.16,0.924,110.65,1641,1634
153.26,0.922,110.63,1640,1634
153.36,0.915,110.56,1641,1634
153.46,0.914,110.54,1640,1634
153.56,0.911,110.52,1640,1634
153.66,0.908,110.49,1640,1634
153.84,0.902,110.43,1641,1634
153.91,0.895,110.35,1640,1633
154.06,0.894,110.35,1641,1633
154.06,0.893,110.34,1641,1633
154.16,0.887,110.28,1642,1633
154.26,0.887,110.27,1641,1633
154.36,0.885,110.25,1641,1633
154.46,0.874,110.14,1641,1633
154.56,0.877,110.18,1641,1633
154.66,0.875,110.16,1641,1633
154.76,0.869,110.09,1641,1633
154.86,0.862,110.02,1640,1633
154.96,0.863,110.03,1642,1633
155.06,0.859,109.99,1640,1633
155.16,0.852,109.93,1640,1633
155.26,0.850,109.90,1642,1685
155.36,0.847,109.87,1639,1676
155.53,0.841,109.82,1610,1669
155.59,0.839,109.79,1612,1664
155.73,0.833,109.73,1631,1661
155.76,0.835,109.75,1643,1658
155.86,0.830,109.71,1642,1657
155.96,0.827,109.67,1642,1656
156.06,0.824,109.64,1641,1655
156.16,0.819,109.59,1641,1654
156.26,0.816,109.56,1641,1654
156.36,0.811,109.51,1641,1654
156.47,0.808,109.48,1642,1653
156.56,0.804,109.44,1642,1653
156.66,0.804,109.43,1642,1653
156.76,0.797,109.37,1642,1653
156.86,0.796,109.36,1642,1653
156.97,0.791,109.31,1641,1653
157.13,0.784,109.24,1642,1653
157.18,0.783,109.22,1642,1652
157.33,0.779,109.19,1641,1652
157.36,0.778,109.18,1642,1652
157.47,0.777,109.17,1640,1652
157.56,0.771,109.11,1642,1653
157.67,0.764,109.03,1641,1652
157.77,0.764,109.03,1642,1652
157.87,0.758,108.98,1641,1652
157.97,0.756,108.96,1641,1652
158.07,0.753,108.92,1642,1652
158.17,0.749,108.89,1641,1652
158.27,0.746,108.85,1641,1652
158.37,0.748,108.87,1641,1652
158.47,0.739,108.79,1641,1652
158.58,0.736,108.75,1641,1652
158.79,0.727,108.67,1642,1652
158.80,0.727,108.66,1641,1652
158.87,0.722,108.61,1642,1651
158.97,0.721,108.60,1641,1651
159.07,0.718,108.57,1641,1651
159.17,0.714,108.53,1641,1651
159.27,0.707,108.46,1641,1651
159.37,0.706,108.45,1641,1651
159.47,0.706,108.45,1642,1651
159.57,0.697,108.35,1641,1651
159.67,0.698,108.37,1641,1651
159.77,0.694,108.33,1641,1651
159.95,0.690,108.29,1642,1651
160.02,0.684,108.23,1642,1651
160.17,0.674,108.13,1641,1651
160.18,0.680,108.19,1641,1651
160.27,0.671,108.09,1642,1651
160.37,0.672,108.11,1643,1650
160.47,0.669,108.07,1642,1651
160.57,0.666,108.04,1642,1651
160.67,0.660,107.99,1642,1651
160.77,0.657,107.95,1641,1650
160.87,0.655,107.93,1641,1650
160.97,0.650,107.88,1641,1650
161.14,0.643,107.81,1642,1650
161.19,0.641,107.79,1641,1650
161.32,0.638,107.76,1641,1650
161.37,0.634,107.72,1641,1650
161.47,0.632,107.71,1642,1650
161.57,0.630,107.68,1642,1650
161.67,0.628,107.66,1642,1650
161.77,0.619,107.57,1641,1650
161.87,0.618,107.56,1641,1650
161.97,0.617,107.55,1641,1650
162.07,0.613,107.51,1641,1650
162.17,0.610,107.48,1642,1650
162.29,0.605,107.43,1641,1650
162.48,0.596,107.34,1641,1649
162.48,0.598,107.36,1642,1650
162.57,0.598,107.36,1640,1649
162.67,0.592,107.30,1641,1649
162.77,0.585,107.23,1641,1649
162.87,0.587,107.24,1641,1649
162.97,0.579,107.17,1641,1649
163.07,0.575,107.13,1641,1649
163.17,0.571,107.09,1642,1649
163.27,0.568,107.05,1641,1649
163.40,0.567,107.04,1641,1649
163.60,0.557,106.95,1641,1649
163.60,0.557,106.95,1641,1649
163.67,0.555,106.92,1641,1649
163.77,0.554,106.92,1641,1649
163.87,0.549,106.86,1642,1649
163.97,0.543,106.81,1640,1649
164.08,0.544,106.81,1642,1648
164.28,0.530,106.67,1641,1649
164.28,0.533,106.71,1641,1649
164.37,0.531,106.68,1641,1648
164.47,0.530,106.67,1641,1648
164.57,0.527,106.64,1641,1648
164.67,0.516,106.53,1641,1648
164.77,0.518,106.55,1641,1648
164.90,0.517,106.54,1641,1648
165.05,0.508,106.45,1641,1648
165.07,0.502,106.39,1640,1648
165.17,0.501,106.38,1641,1648
165.27,0.501,106.38,1641,1648
165.37,0.496,106.33,1641,1648
165.47,0.494,106.30,1641,1648
165.57,0.490,106.27,1642,1648
165.67,0.485,106.22,1641,1648
165.77,0.482,106.19,1641,1647
165.87,0.481,106.18,1641,1647
165.97,0.477,106.13,1641,1647
166.15,0.473,106.09,1641,1647
166.20,0.468,106.05,1640,1647
166.34,0.463,106.00,1640,1647
166.37,0.464,106.01,1641,1647
166.47,0.455,105.92,1640,1647
166.57,0.452,105.89,1641,1647
166.67,0.447,105.84,1641,1647
166.77,0.449,105.85,1640,1647
166.87,0.442,105.79,1641,1647
166.97,0.435,105.71,1641,1647
167.07,0.436,105.72,1641,1646
167.17,0.432,105.68,1641,1647
167.29,0.429,105.66,1641,1647
167.50,0.423,105.59,1641,1647
167.50,0.420,105.56,1641,1647
167.57,0.419,105.55,1640,1646
167.67,0.415,105.51,1641,1646
167.77,0.409,105.46,1642,1646
167.87,0.405,105.41,1641,1646
167.97,0.404,105.40,1641,1646
168.07,0.404,105.40,1641,1646
168.17,0.397,105.33,1642,1646
168.27,0.390,105.26,1641,1646
168.37,0.392,105.28,1641,1646
168.54,0.387,105.23,1640,1646
168.59,0.379,105.15,1640,1646
168.74,0.379,105.15,1640,1645
168.77,0.374,105.10,1641,1646
168.87,0.369,105.05,1641,1645
168.97,0.370,105.06,1640,1645
169.07,0.366,105.02,1641,1646
169.17,0.361,104.96,1641,1645
169.27,0.356,104.92,1641,1645
169.37,0.352,104.88,1640,1645
169.47,0.351,104.87,1640,1645
169.57,0.348,104.83,1641,1645
169.67,0.350,104.86,1640,1645
169.85,0.335,104.71,1641,1645
169.90,0.339,104.74,1640,1645
170.05,0.334,104.69,1640,1645
170.07,0.329,104.65,1640,1645
170.17,0.324,104.60,1640,1645
170.27,0.323,104.59,1640,1645
170.37,0.322,104.58,1640,1645
170.47,0.315,104.50,1641,1645
170.57,0.313,104.49,1641,1644
170.67,0.310,104.45,1640,1644
170.77,0.307,104.42,1641,1644
170.87,0.304,104.39,1640,1644
170.97,0.297,104.32,1640,1644
171.11,0.292,104.27,1640,1644
171.17,0.290,104.26,1640,1644
171.32,0.289,104.24,1640,1644
171.37,0.285,104.20,1640,1644
171.47,0.281,104.16,1641,1644
171.57,0.276,104.11,1640,1644
171.67,0.275,104.10,1640,1644
171.77,0.272,104.07,1640,1644
171.87,0.266,104.01,1640,1644
171.97,0.259,103.94,1640,1644
172.07,0.260,103.95,1640,1643
172.17,0.259,103.94,1641,1644
172.27,0.251,103.86,1640,1644
172.41,0.248,103.82,1639,1643
172.47,0.245,103.80,1639,1643
172.60,0.239,103.74,1640,1643
172.67,0.239,103.74,1641,1643
172.77,0.239,103.74,1640,1643
172.87,0.231,103.66,1641,1643
173.01,0.226,103.61,1640,1643
173.08,0.229,103.64,1641,1643
173.21,0.218,103.52,1641,1643
173.27,0.219,103.54,1640,1643
173.37,0.217,103.51,1639,1643
173.47,0.212,103.46,1640,1643
173.57,0.206,103.40,1641,1643
173.67,0.203,103.38,1640,1642
173.77,0.198,103.32,1640,1642
173.94,0.193,103.27,1640,1642
173.99,0.190,103.25,1640,1642
174.15,0.187,103.21,1641,1642
174.17,0.190,103.24,1639,1642
174.27,0.183,103.17,1640,1642
174.37,0.178,103.12,1641,1642
174.47,0.177,103.11,1639,1642
174.57,0.173,103.07,1640,1642
174.67,0.169,103.03,1640,1642
174.77,0.164,102.98,1640,1642
174.87,0.162,102.96,1640,1642
174.97,0.160,102.94,1641,1642
175.07,0.156,102.90,1640,1642
175.17,0.152,102.86,1640,1642
175.27,0.146,102.80,1640,1642
175.37,0.142,102.76,1640,1641
175.52,0.139,102.72,1640,1641
175.67,0.137,102.71,1641,1641
175.68,0.135,102.69,1640,1641
175.77,0.130,102.64,1640,1641
175.87,0.125,102.59,1640,1641
175.97,0.123,102.56,1640,1641
176.07,0.119,102.53,1640,1641
176.17,0.113,102.47,1640,1641
176.27,0.113,102.47,1639,1641
176.37,0.109,102.43,1641,1641
176.47,0.105,102.38,1639,1641
176.57,0.102,102.35,1640,1641
176.67,0.099,102.33,1640,1641
176.81,0.094,102.28,1640,1641
177.00,0.086,102.20,1640,1640
177.00,0.087,102.20,1641,1641
177.07,0.086,102.19,1640,1640
177.17,0.081,102.14,1640,1640
177.27,0.079,102.12,1640,1640
177.37,0.070,102.03,1640,1640
177.47,0.070,102.03,1640,1640
177.57,0.071,102.04,1640,1640
177.67,0.064,101.97,1639,1640
177.77,0.063,101.96,1641,1640
177.90,0.057,101.91,1640,1640
178.10,0.051,101.84,1640,1640
178.10,0.049,101.82,1640,1640
